idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
91,7,D4,62,P1,2,5,F4,75,LH,2
92,7,B3,59,P1,2,5,F4,76,LH,4
93,7,D4,62,P1,2,5,F4,76,LH,2
94,7,B3,59,P1,2,5,F4,77,LH,4
95,7,D4,62,P1,2,5,F4,77,LH,2
96,7,B3,59,P1,2,5,F4,78,LH,4
97,7,D4,62,P1,2,5,F4,78,LH,2
98,7,B3,59,P1,2,5,F4,79,LH,4
99,7,D4,62,P1,2,5,F4,79,LH,2
100,7,B3,59,P1,2,5,F4,80,LH,4
101,7,D4,62,P1,2,5,F4,80,LH,2
102,7,B3,59,P1,2,5,F4,81,LH,4
103,7,D4,62,P1,2,5,F4,81,LH,2
104,7,B3,59,P1,2,5,F4,82,LH,4
105,7,D4,62,P1,2,5,F4,82,LH,2
106,8,G4,67,P1,1,1,G2,83,RH,2
107,8,F#4,66,P1,1,1,G2,84,RH,1
108,8,F#4,66,P1,1,1,G2,85,RH,1
109,8,F#4,66,P1,1,1,G2,86,RH,1
110,8,A4,69,P1,1,1,G2,87,RH,3
111,8,C5,72,P1,1,1,G2,88,RH,4
112,8,F#4,66,P1,1,1,G2,89,RH,2
113,8,C4,60,P1,2,5,F4,90,LH,4
114,8,D4,62,P1,2,5,F4,90,LH,2
115,8,C4,60,P1,2,5,F4,91,LH,4
116,8,D4,62,P1,2,5,F4,91,LH,2
117,8,C4,60,P1,2,5,F4,92,LH,4
118,8,D4,62,P1,2,5,F4,92,LH,2
119,8,C4,60,P1,2,5,F4,93,LH,4
120,8,D4,62,P1,2,5,F4,93,LH,2
121,8,C4,60,P1,2,5,F4,94,LH,4
122,8,D4,62,P1,2,5,F4,94,LH,2
123,8,C4,60,P1,2,5,F4,95,LH,4
124,8,D4,62,P1,2,5,F4,95,LH,2
125,8,C4,60,P1,2,5,F4,96,LH,4
126,8,D4,62,P1,2,5,F4,96,LH,2
127,8,C4,60,P1,2,5,F4,97,LH,4
128,8,D4,62,P1,2,5,F4,97,LH,2
129,9,G4,67,P1,1,1,G2,98,RH,3
130,9,G4,67,P1,1,1,G2,99,RH,3
131,9,G4,67,P1,1,1,G2,100,RH,3
132,9,F#4,66,P1,1,1,G2,101,RH,2
133,9,E4,64,P1,1,1,G2,102,RH,1
134,9,F#4,66,P1,1,1,G2,103,RH,2
135,9,G4,67,P1,1,1,G2,104,RH,3
136,9,G4,67,P1,1,1,G2,105,RH,3
137,9,B4,71,P1,1,1,G2,106,RH,4
138,9,A4,69,P1,1,1,G2,107,RH,3
139,9,G4,67,P1,1,1,G2,108,RH,2
140,9,A4,69,P1,1,1,G2,109,RH,3
141,9,B3,59,P1,2,5,F4,110,LH,3
142,9,C4,60,P1,2,5,F4,111,LH,2
143,9,D4,62,P1,2,5,F4,112,LH,1
144,10,B4,71,P1,1,1,G2,113,RH,4
145,10,B4,71,P1,1,1,G2,114,RH,4
146,10,D5,74,P1,1,1,G2,115,RH,5
147,10,C5,72,P1,1,1,G2,116,RH,4
148,10,B4,71,P1,1,1,G2,117,RH,3
149,10,C5,72,P1,1,1,G2,118,RH,4
150,10,D5,74,P1,1,1,G2,119,RH,5
151,10,G3,55,P1,2,5,F4,120,LH,3
152,10,A3,57,P1,2,5,F4,121,LH,2
153,10,B3,59,P1,2,5,F4,122,LH,1
154,11,B4,71,P1,1,1,G2,123,RH,2
155,11,D5,74,P1,1,1,G2,123,RH,4
156,11,C5,72,P1,1,1,G2,124,RH,3
157,11,E5,76,P1,1,1,G2,124,RH,5
158,12,B4,71,P1,1,1,G2,125,RH,2
159,12,D5,74,P1,1,1,G2,125,RH,4
160,12,A4,69,P1,1,1,G2,126,RH,1
161,12,C5,72,P1,1,1,G2,126,RH,3
162,12,A4,69,P1,1,1,G2,127,RH,1
163,12,C5,72,P1,1,1,G2,127,RH,3
164,12,A4,69,P1,1,1,G2,128,RH,1
165,12,C5,72,P1,1,1,G2,128,RH,3
166,12,G4,67,P1,1,1,G2,129,RH,1
167,12,B4,71,P1,1,1,G2,129,RH,3
168,12,G4,67,P1,1,1,G2,130,RH,1
169,12,B4,71,P1,1,1,G2,130,RH,3
170,12,F#3,54,P1,2,5,F4,131,LH,3
171,12,G3,55,P1,2,5,F4,132,LH,2
172,13,E4,64,P1,1,1,G2,133,RH,1
173,13,B4,71,P1,1,1,G2,133,RH,4
174,13,A4,69,P1,1,1,G2,134,RH,3
175,13,A4,69,P1,1,1,G2,135,RH,3
176,13,C4,60,P1,1,1,G2,136,RH,1
177,13,G4,67,P1,1,1,G2,136,RH,4
178,13,F#4,66,P1,1,1,G2,137,RH,2
179,13,E4,64,P1,1,1,G2,138,RH,1
180,13,F#4,66,P1,1,1,G2,139,RH,2
181,13,C3,48,P1,2,5,F4,140,LH,4
182,13,D3,50,P1,2,5,F4,141,LH,3
183,14,G4,67,P1,1,1,G2,142,RH,3
184,14,F#4,66,P1,1,1,G2,143,RH,2
185,14,A4,69,P1,1,1,G2,143,RH,4
186,14,G4,67,P1,1,1,G2,144,RH,2
187,14,B4,71,P1,1,1,G2,144,RH,4
188,14,B2,47,P1,2,5,F4,145,LH,4
189,14,D3,50,P1,2,5,F4,146,LH,5
190,14,G3,55,P1,2,5,F4,147,LH,3
191,15,B4,71,P1,1,1,G2,148,RH,2
192,15,D5,74,P1,1,1,G2,148,RH,4
193,15,C5,72,P1,1,1,G2,149,RH,3
194,15,E5,76,P1,1,1,G2,149,RH,5
195,16,B4,71,P1,1,1,G2,150,RH,2
196,16,D5,74,P1,1,1,G2,150,RH,4
197,16,A4,69,P1,1,1,G2,151,RH,1
198,16,C5,72,P1,1,1,G2,151,RH,3
199,16,A4,69,P1,1,1,G2,152,RH,1
200,16,C5,72,P1,1,1,G2,152,RH,3
201,16,A4,69,P1,1,1,G2,153,RH,1
202,16,C5,72,P1,1,1,G2,153,RH,3
203,16,A4,69,P1,1,1,G2,154,RH,1
204,16,C5,72,P1,1,1,G2,154,RH,3
205,16,G4,67,P1,1,1,G2,155,RH,1
206,16,B4,71,P1,1,1,G2,155,RH,3
207,16,G4,67,P1,1,1,G2,156,RH,1
208,16,B4,71,P1,1,1,G2,156,RH,3
209,16,G4,67,P1,1,1,G2,157,RH,1
210,16,B4,71,P1,1,1,G2,157,RH,3
211,16,F#3,54,P1,2,5,F4,158,LH,4
212,16,G3,55,P1,2,5,F4,159,LH,3
213,17,E4,64,P1,1,1,G2,160,RH,1
214,17,B4,71,P1,1,1,G2,160,RH,4
215,17,A4,69,P1,1,1,G2,161,RH,4
216,17,A4,69,P1,1,1,G2,162,RH,4
217,17,A4,69,P1,1,1,G2,163,RH,4
218,17,C4,60,P1,1,1,G2,164,RH,1
219,17,G4,67,P1,1,1,G2,164,RH,4
220,17,F#4,66,P1,1,1,G2,165,RH,2
221,17,E4,64,P1,1,1,G2,166,RH,1
222,17,F#4,66,P1,1,1,G2,167,RH,2
223,17,C3,48,P1,2,5,F4,168,LH,5
224,17,C3,48,P1,2,5,F4,169,LH,5
225,17,D3,50,P1,2,5,F4,170,LH,4
226,17,D3,50,P1,2,5,F4,171,LH,4
227,18,G4,67,P1,1,1,G2,172,RH,3
228,18,G3,55,P1,2,5,F4,173,LH,4
229,18,B3,59,P1,2,5,F4,173,LH,2
230,18,D4,62,P1,2,5,F4,174,LH,1
231,18,B3,59,P1,2,5,F4,175,LH,2
232,18,G3,55,P1,2,5,F4,176,LH,3
233,18,B3,59,P1,2,5,F4,177,LH,2
234,19,G4,67,P1,1,1,G2,178,RH,3
235,19,D4,62,P1,1,1,G2,179,RH,1
236,19,G4,67,P1,1,1,G2,180,RH,3
237,19,B4,71,P1,1,1,G2,181,RH,4
238,19,D5,74,P1,1,1,G2,182,RH,5
239,19,F#4,66,P1,1,1,G2,183,RH,2
240,19,D4,62,P1,2,5,F4,184,LH,1
241,19,C4,60,P1,2,5,F4,185,LH,3
242,19,D4,62,P1,2,5,F4,185,LH,1
243,20,G4,67,P1,1,1,G2,186,RH,3
244,20,G3,55,P1,2,5,F4,187,LH,3
245,20,B3,59,P1,2,5,F4,187,LH,1
246,20,D4,62,P1,2,5,F4,188,LH,1
247,20,B3,59,P1,2,5,F4,189,LH,2
248,20,G3,55,P1,2,5,F4,190,LH,3
249,20,B3,59,P1,2,5,F4,191,LH,2
250,20,D4,62,P1,2,5,F4,192,LH,1
251,21,G4,67,P1,1,1,G2,193,RH,3
252,21,D4,62,P1,1,1,G2,194,RH,1
253,21,G4,67,P1,1,1,G2,195,RH,3
254,21,B4,71,P1,1,1,G2,196,RH,4
255,21,D5,74,P1,1,1,G2,197,RH,5
256,21,F#4,66,P1,1,1,G2,198,RH,3
257,21,G4,67,P1,1,1,G2,199,RH,1
258,21,C4,60,P1,2,5,F4,200,LH,3
259,21,D4,62,P1,2,5,F4,200,LH,1
260,21,G3,55,P1,2,5,F4,201,LH,3
261,21,B3,59,P1,2,5,F4,201,LH,1
262,22,G4,67,P1,1,1,G2,202,RH,1
263,22,G4,67,P1,1,1,G2,203,RH,1
264,22,D3,50,P1,2,5,F4,204,LH,3
265,22,D3,50,P1,2,5,F4,205,LH,3
266,22,G3,55,P1,2,5,F4,206,LH,3
267,22,B3,59,P1,2,5,F4,206,LH,1
268,22,D3,50,P1,2,5,F4,207,LH,3
269,22,D3,50,P1,2,5,F4,208,LH,3
270,22,G3,55,P1,2,5,F4,209,LH,3
271,22,B3,59,P1,2,5,F4,209,LH,1
272,23,G2,43,P1,2,5,F4,210,LH,5
273,23,G2,43,P1,2,5,F4,211,LH,5
274,23,G2,43,P1,2,5,F4,212,LH,5
275,24,G2,43,P1,2,5,F4,213,LH,5
