idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
93,7,G5,79,P1,1,1,G2,94,RH,5
94,7,G5,79,P1,1,1,G2,95,RH,5
95,7,E5,76,P1,1,1,G2,96,RH,4
96,7,F5,77,P1,1,1,G2,97,RH,5
97,7,F5,77,P1,1,1,G2,98,RH,4
98,7,G5,79,P1,1,1,G2,99,RH,5
99,7,E5,76,P1,1,1,G2,100,RH,3
100,7,C3,48,P1,2,5,F4,101,LH,3
101,7,E3,52,P1,2,5,F4,102,LH,4
102,7,G3,55,P1,2,5,F4,103,LH,2
103,7,E3,52,P1,2,5,F4,104,LH,3
104,7,C3,48,P1,2,5,F4,105,LH,4
105,7,A3,57,P1,2,5,F4,106,LH,2
106,7,A3,57,P1,2,5,F4,107,LH,2
107,7,G3,55,P1,2,5,F4,108,LH,3
108,8,E5,76,P1,1,1,G2,109,RH,3
109,8,A5,81,P1,1,1,G2,110,RH,5
110,8,D5,74,P1,1,1,G2,111,RH,4
111,8,D5,74,P1,1,1,G2,112,RH,4
112,8,E5,76,P1,1,1,G2,113,RH,5
113,8,C#5,73,P1,1,1,G2,114,RH,4
114,8,F5,77,P1,1,1,G2,115,RH,5
115,8,A4,69,P1,1,1,G2,116,RH,3
116,8,Bb4,70,P1,1,1,G2,117,RH,4
117,8,Bb4,70,P1,1,1,G2,118,RH,4
118,8,C5,72,P1,1,1,G2,119,RH,5
119,8,A4,69,P1,1,1,G2,120,RH,3
120,8,F3,53,P1,2,5,F4,121,LH,1
121,8,E3,52,P1,2,5,F4,122,LH,2
122,8,D3,50,P1,2,5,F4,123,LH,3
123,8,C3,48,P1,2,5,F4,124,LH,1
124,9,A4,69,P1,1,1,G2,125,RH,3
125,9,D5,74,P1,1,1,G2,126,RH,4
126,9,G4,67,P1,1,1,G2,127,RH,3
127,9,G4,67,P1,1,1,G2,128,RH,3
128,9,A4,69,P1,1,1,G2,129,RH,4
129,9,F4,65,P1,1,1,G2,130,RH,2
130,9,F4,65,P1,1,1,G2,131,RH,2
131,9,Bb4,70,P1,1,1,G2,132,RH,3
132,9,Eb4,63,P1,1,1,G2,133,RH,2
133,9,Eb4,63,P1,1,1,G2,134,RH,2
134,9,F4,65,P1,1,1,G2,135,RH,3
135,9,D4,62,P1,1,1,G2,136,RH,2
136,9,Bb2,46,P1,2,5,F4,137,LH,2
137,9,A2,45,P1,2,5,F4,138,LH,3
138,9,G2,43,P1,2,5,F4,139,LH,4
139,9,F2,41,P1,2,5,F4,140,LH,5
140,10,G4,67,P1,1,1,G2,141,RH,3
141,10,C#4,61,P1,1,1,G2,142,RH,2
142,10,D4,62,P1,1,1,G2,143,RH,3
143,10,D4,62,P1,1,1,G2,144,RH,3
144,10,C#4,61,P1,1,1,G2,145,RH,2
145,10,G4,67,P1,1,1,G2,146,RH,3
146,10,G4,67,P1,1,1,G2,147,RH,3
147,10,E4,64,P1,1,1,G2,148,RH,2
148,10,Bb4,70,P1,1,1,G2,149,RH,3
149,10,Bb4,70,P1,1,1,G2,150,RH,3
150,10,G4,67,P1,1,1,G2,151,RH,2
151,10,E5,76,P1,1,1,G2,152,RH,4
152,10,E2,40,P1,2,5,F4,153,LH,4
153,10,D3,50,P1,2,5,F4,154,LH,3
154,10,C#3,49,P1,2,5,F4,155,LH,4
155,10,A2,45,P1,2,5,F4,156,LH,5
156,11,E5,76,P1,1,1,G2,157,RH,4
157,11,E4,64,P1,1,1,G2,158,RH,2
158,11,F4,65,P1,1,1,G2,159,RH,3
159,11,F4,65,P1,1,1,G2,160,RH,3
160,11,A4,69,P1,1,1,G2,161,RH,2
161,11,D5,74,P1,1,1,G2,162,RH,4
162,11,D5,74,P1,1,1,G2,163,RH,4
163,11,E4,64,P1,1,1,G2,164,RH,2
164,11,G4,67,P1,1,1,G2,165,RH,3
165,11,G4,67,P1,1,1,G2,166,RH,3
166,11,A4,69,P1,1,1,G2,167,RH,4
167,11,C#5,73,P1,1,1,G2,168,RH,3
168,11,D3,50,P1,2,5,F4,169,LH,3
169,11,F3,53,P1,2,5,F4,170,LH,4
170,11,G3,55,P1,2,5,F4,171,LH,3
171,11,A3,57,P1,2,5,F4,172,LH,2
172,12,D5,74,P1,1,1,G2,173,RH,4
173,12,D5,74,P1,1,1,G2,174,RH,4
174,12,F5,77,P1,1,1,G2,175,RH,3
175,12,A5,81,P1,1,1,G2,176,RH,5
176,12,F5,77,P1,1,1,G2,177,RH,4
177,12,D5,74,P1,1,1,G2,178,RH,3
178,12,G#5,80,P1,1,1,G2,179,RH,5
179,12,D3,50,P1,2,5,F4,180,LH,3
180,12,F3,53,P1,2,5,F4,181,LH,4
181,12,A3,57,P1,2,5,F4,182,LH,2
182,12,F3,53,P1,2,5,F4,183,LH,3
183,12,D3,50,P1,2,5,F4,184,LH,4
184,12,B3,59,P1,2,5,F4,185,LH,2
185,12,B3,59,P1,2,5,F4,186,LH,2
186,13,G#5,80,P1,1,1,G2,187,RH,5
187,13,G#5,80,P1,1,1,G2,188,RH,4
188,13,A5,81,P1,1,1,G2,189,RH,5
189,13,B5,83,P1,1,1,G2,190,RH,4
190,13,E5,76,P1,1,1,G2,191,RH,5
191,13,F5,77,P1,1,1,G2,192,RH,4
192,13,D5,74,P1,1,1,G2,193,RH,5
193,13,B3,59,P1,2,5,F4,194,LH,2
194,13,D4,62,P1,2,5,F4,195,LH,3
195,13,F4,65,P1,2,5,F4,196,LH,2
196,13,D4,62,P1,2,5,F4,197,LH,1
197,13,B3,59,P1,2,5,F4,198,LH,2
198,13,F4,65,P1,2,5,F4,199,LH,1
199,13,F4,65,P1,2,5,F4,200,LH,1
200,13,E4,64,P1,2,5,F4,201,LH,2
201,13,D4,62,P1,2,5,F4,202,LH,3
202,13,C4,60,P1,2,5,F4,203,LH,2
203,13,D4,62,P1,2,5,F4,204,LH,3
204,13,E4,64,P1,2,5,F4,205,LH,2
205,14,C5,72,P1,1,1,G2,206,RH,3
206,14,E5,76,P1,1,1,G2,207,RH,4
207,14,A4,69,P1,1,1,G2,208,RH,3
208,14,A4,69,P1,1,1,G2,209,RH,3
209,14,B4,71,P1,1,1,G2,210,RH,4
210,14,G#4,68,P1,1,1,G2,211,RH,3
211,14,A4,69,P1,1,1,G2,212,RH,4
212,14,C5,72,P1,1,1,G2,213,RH,5
213,14,A4,69,P1,1,1,G2,214,RH,3
214,14,A4,69,P1,1,1,G2,215,RH,3
215,14,C5,72,P1,1,1,G2,216,RH,4
216,14,B4,71,P1,1,1,G2,217,RH,3
217,14,A4,69,P1,1,1,G2,218,RH,2
218,14,A3,57,P1,2,5,F4,219,LH,1
219,14,E3,52,P1,2,5,F4,220,LH,3
220,14,F3,53,P1,2,5,F4,221,LH,2
221,14,C3,48,P1,2,5,F4,222,LH,4
222,15,A4,69,P1,1,1,G2,223,RH,2
223,15,F5,77,P1,1,1,G2,224,RH,4
224,15,A4,69,P1,1,1,G2,225,RH,3
225,15,A4,69,P1,1,1,G2,226,RH,3
226,15,B4,71,P1,1,1,G2,227,RH,4
227,15,G#4,68,P1,1,1,G2,228,RH,3
228,15,A4,69,P1,1,1,G2,229,RH,4
229,15,C5,72,P1,1,1,G2,230,RH,3
230,15,E5,76,P1,1,1,G2,231,RH,4
231,15,C5,72,P1,1,1,G2,232,RH,5
232,15,A4,69,P1,1,1,G2,233,RH,3
233,15,F#5,78,P1,1,1,G2,234,RH,5
234,15,D3,50,P1,2,5,F4,235,LH,3
235,15,E3,52,P1,2,5,F4,236,LH,2
236,15,A3,57,P1,2,5,F4,237,LH,1
237,16,F#5,78,P1,1,1,G2,238,RH,5
238,16,F#5,78,P1,1,1,G2,239,RH,4
239,16,A5,81,P1,1,1,G2,240,RH,5
240,16,D5,74,P1,1,1,G2,241,RH,4
241,16,C5,72,P1,1,1,G2,242,RH,5
242,16,Bb4,70,P1,1,1,G2,243,RH,3
243,16,A4,69,P1,1,1,G2,244,RH,2
244,16,D3,50,P1,2,5,F4,245,LH,3
245,16,F#3,54,P1,2,5,F4,246,LH,4
246,16,A3,57,P1,2,5,F4,247,LH,2
247,16,F#3,54,P1,2,5,F4,248,LH,3
248,16,D3,50,P1,2,5,F4,249,LH,4
249,16,C4,60,P1,2,5,F4,250,LH,2
250,16,C4,60,P1,2,5,F4,251,LH,2
251,16,F#3,54,P1,2,5,F4,252,LH,3
252,17,Bb4,70,P1,1,1,G2,253,RH,3
253,17,D5,74,P1,1,1,G2,254,RH,4
254,17,G4,67,P1,1,1,G2,255,RH,3
255,17,G4,67,P1,1,1,G2,256,RH,3
256,17,A4,69,P1,1,1,G2,257,RH,4
257,17,F#4,66,P1,1,1,G2,258,RH,3
258,17,G4,67,P1,1,1,G2,259,RH,4
259,17,Bb4,70,P1,1,1,G2,260,RH,3
260,17,G4,67,P1,1,1,G2,261,RH,2
261,17,G4,67,P1,1,1,G2,262,RH,2
262,17,Bb4,70,P1,1,1,G2,263,RH,3
263,17,A4,69,P1,1,1,G2,264,RH,2
264,17,G4,67,P1,1,1,G2,265,RH,1
265,17,G3,55,P1,2,5,F4,266,LH,2
266,17,D3,50,P1,2,5,F4,267,LH,3
267,17,Eb3,51,P1,2,5,F4,268,LH,2
268,17,Bb2,46,P1,2,5,F4,269,LH,4
269,18,G4,67,P1,1,1,G2,270,RH,1
270,18,Eb5,75,P1,1,1,G2,271,RH,3
271,18,G4,67,P1,1,1,G2,272,RH,2
272,18,G4,67,P1,1,1,G2,273,RH,2
273,18,A4,69,P1,1,1,G2,274,RH,3
274,18,F#4,66,P1,1,1,G2,275,RH,2
275,18,G4,67,P1,1,1,G2,276,RH,3
276,18,Bb4,70,P1,1,1,G2,277,RH,2
277,18,D5,74,P1,1,1,G2,278,RH,4
278,18,Bb4,70,P1,1,1,G2,279,RH,3
279,18,G4,67,P1,1,1,G2,280,RH,2
280,18,E5,76,P1,1,1,G2,281,RH,4
281,18,C3,48,P1,2,5,F4,282,LH,3
282,18,D3,50,P1,2,5,F4,283,LH,2
283,18,G2,43,P1,2,5,F4,284,LH,4
284,19,E5,76,P1,1,1,G2,285,RH,4
285,19,E5,76,P1,1,1,G2,286,RH,4
286,19,C5,72,P1,1,1,G2,287,RH,3
287,19,E5,76,P1,1,1,G2,288,RH,4
288,19,G5,79,P1,1,1,G2,289,RH,5
289,19,E5,76,P1,1,1,G2,290,RH,4
290,19,G5,79,P1,1,1,G2,291,RH,5
291,19,C3,48,P1,2,5,F4,292,LH,5
292,19,E3,52,P1,2,5,F4,293,LH,3
293,19,G3,55,P1,2,5,F4,294,LH,2
294,19,E3,52,P1,2,5,F4,295,LH,3
295,19,C3,48,P1,2,5,F4,296,LH,4
296,19,Bb3,58,P1,2,5,F4,297,LH,2
297,19,Bb3,58,P1,2,5,F4,298,LH,2
298,19,Bb3,58,P1,2,5,F4,299,LH,2
299,19,G3,55,P1,2,5,F4,300,LH,3
300,19,Bb3,58,P1,2,5,F4,301,LH,2
301,20,Bb5,82,P1,1,1,G2,302,RH,4
302,20,Bb5,82,P1,1,1,G2,303,RH,4
303,20,G5,79,P1,1,1,G2,304,RH,5
304,20,A5,81,P1,1,1,G2,305,RH,4
305,20,A5,81,P1,1,1,G2,306,RH,4
306,20,Bb5,82,P1,1,1,G2,307,RH,5
307,20,G5,79,P1,1,1,G2,308,RH,3
308,20,E4,64,P1,2,5,F4,309,LH,3
309,20,G4,67,P1,2,5,F4,310,LH,2
310,20,E4,64,P1,2,5,F4,311,LH,1
311,20,C4,60,P1,2,5,F4,312,LH,2
312,20,E4,64,P1,2,5,F4,313,LH,1
313,20,C4,60,P1,2,5,F4,314,LH,2
314,20,F3,53,P1,2,5,F4,315,LH,3
315,20,Bb3,58,P1,2,5,F4,316,LH,2
316,21,G5,79,P1,1,1,G2,317,RH,4
317,21,E5,76,P1,1,1,G2,318,RH,3
318,21,F5,77,P1,1,1,G2,319,RH,4
319,21,F5,77,P1,1,1,G2,320,RH,4
320,21,G5,79,P1,1,1,G2,321,RH,5
321,21,E5,76,P1,1,1,G2,322,RH,4
322,21,F5,77,P1,1,1,G2,323,RH,5
323,21,A4,69,P1,1,1,G2,324,RH,3
324,21,Bb4,70,P1,1,1,G2,325,RH,4
325,21,Bb4,70,P1,1,1,G2,326,RH,4
326,21,C5,72,P1,1,1,G2,327,RH,5
327,21,A4,69,P1,1,1,G2,328,RH,3
328,21,B3,59,P1,2,5,F4,329,LH,3
329,21,C4,60,P1,2,5,F4,330,LH,4
330,21,D3,50,P1,2,5,F4,331,LH,2
331,21,C3,48,P1,2,5,F4,332,LH,3
332,22,A4,69,P1,1,1,G2,333,RH,3
333,22,D5,74,P1,1,1,G2,334,RH,4
334,22,G4,67,P1,1,1,G2,335,RH,3
335,22,G4,67,P1,1,1,G2,336,RH,3
336,22,A4,69,P1,1,1,G2,337,RH,4
337,22,F4,65,P1,1,1,G2,338,RH,2
338,22,F4,65,P1,1,1,G2,339,RH,2
339,22,E4,64,P1,1,1,G2,340,RH,1
340,22,Bb4,70,P1,1,1,G2,341,RH,3
341,22,Bb4,70,P1,1,1,G2,342,RH,3
342,22,G4,67,P1,1,1,G2,343,RH,2
343,22,D5,74,P1,1,1,G2,344,RH,4
344,22,Bb2,46,P1,2,5,F4,345,LH,4
345,22,A2,45,P1,2,5,F4,346,LH,5
346,22,G2,43,P1,2,5,F4,347,LH,4
347,22,F3,53,P1,2,5,F4,348,LH,3
348,23,D5,74,P1,1,1,G2,349,RH,4
349,23,Bb4,70,P1,1,1,G2,350,RH,3
350,23,G5,79,P1,1,1,G2,351,RH,5
351,23,G5,79,P1,1,1,G2,352,RH,5
352,23,E5,76,P1,1,1,G2,353,RH,4
353,23,Bb4,70,P1,1,1,G2,354,RH,3
354,23,Bb4,70,P1,1,1,G2,355,RH,3
355,23,G4,67,P1,1,1,G2,356,RH,2
356,23,C5,72,P1,1,1,G2,357,RH,4
357,23,C5,72,P1,1,1,G2,358,RH,4
358,23,A4,69,P1,1,1,G2,359,RH,3
359,23,F4,65,P1,1,1,G2,360,RH,2
360,23,E3,52,P1,2,5,F4,361,LH,4
361,23,C3,48,P1,2,5,F4,362,LH,5
362,23,F3,53,P1,2,5,F4,363,LH,3
363,23,A2,45,P1,2,5,F4,364,LH,4
364,24,F4,65,P1,1,1,G2,365,RH,2
365,24,D4,62,P1,1,1,G2,366,RH,1
366,24,Bb4,70,P1,1,1,G2,367,RH,3
367,24,Bb4,70,P1,1,1,G2,368,RH,3
368,24,G4,67,P1,1,1,G2,369,RH,2
369,24,E4,64,P1,1,1,G2,370,RH,1
370,24,F4,65,P1,1,1,G2,371,RH,2
371,24,Bb2,46,P1,2,5,F4,372,LH,3
372,24,C3,48,P1,2,5,F4,373,LH,2
373,24,F2,41,P1,2,5,F4,374,LH,5
374,24,A2,45,P1,2,5,F4,375,LH,4
375,24,C3,48,P1,2,5,F4,376,LH,3
376,24,A2,45,P1,2,5,F4,377,LH,4
377,24,F2,41,P1,2,5,F4,378,LH,5
378,24,D3,50,P1,2,5,F4,379,LH,3
379,25,F4,65,P1,1,1,G2,380,RH,2
380,25,A3,57,P1,1,1,G2,381,RH,1
381,25,Bb3,58,P1,1,1,G2,382,RH,2
382,25,Bb3,58,P1,1,1,G2,383,RH,2
383,25,C4,60,P1,1,1,G2,384,RH,3
384,25,A3,57,P1,1,1,G2,385,RH,1
385,25,A3,57,P1,1,1,G2,386,RH,1
386,25,D4,62,P1,1,1,G2,387,RH,2
387,25,G3,55,P1,1,1,G2,388,RH,1
388,25,G3,55,P1,1,1,G2,389,RH,1
389,25,A3,57,P1,1,1,G2,390,RH,2
390,25,F3,53,P1,1,1,G2,391,RH,1
391,25,D3,50,P1,2,5,F4,392,LH,3
392,25,C3,48,P1,2,5,F4,393,LH,4
393,25,Bb2,46,P1,2,5,F4,394,LH,5
394,25,A2,45,P1,2,5,F4,395,LH,4
395,26,Bb3,58,P1,1,1,G2,396,RH,2
396,26,Bb3,58,P1,1,1,G2,397,RH,2
397,26,E4,64,P1,1,1,G2,398,RH,1
398,26,G4,67,P1,1,1,G2,399,RH,3
399,26,E4,64,P1,1,1,G2,400,RH,2
400,26,Bb3,58,P1,1,1,G2,401,RH,3
401,26,G4,67,P1,1,1,G2,402,RH,4
402,26,G2,43,P1,2,5,F4,403,LH,5
403,26,Bb2,46,P1,2,5,F4,404,LH,4
404,26,D3,50,P1,2,5,F4,405,LH,3
405,26,Bb2,46,P1,2,5,F4,406,LH,4
406,26,G2,43,P1,2,5,F4,407,LH,5
407,26,E3,52,P1,2,5,F4,408,LH,3
408,26,C2,36,P1,2,5,F4,409,LH,5
409,27,Ab3,56,P1,1,1,G2,410,RH,3
410,27,C4,60,P1,1,1,G2,411,RH,2
411,27,F4,65,P1,1,1,G2,412,RH,3
412,27,Bb3,58,P1,1,1,G2,413,RH,2
413,27,E4,64,P1,1,1,G2,414,RH,4
414,27,G4,67,P1,1,1,G2,415,RH,3
415,27,C4,60,P1,1,1,G2,416,RH,2
416,27,F4,65,P1,1,1,G2,417,RH,3
417,27,Ab4,68,P1,1,1,G2,418,RH,4
418,27,Db4,61,P1,1,1,G2,419,RH,2
419,27,G4,67,P1,1,1,G2,420,RH,3
420,27,Bb4,70,P1,1,1,G2,421,RH,4
421,27,C2,36,P1,2,5,F4,422,LH,5
422,27,C3,48,P1,2,5,F4,423,LH,4
423,27,C2,36,P1,2,5,F4,424,LH,5
424,27,C3,48,P1,2,5,F4,425,LH,4
425,28,E4,64,P1,1,1,G2,426,RH,2
426,28,Bb4,70,P1,1,1,G2,427,RH,3
427,28,Db5,73,P1,1,1,G2,428,RH,4
428,28,Db5,73,P1,1,1,G2,429,RH,4
429,28,Bb4,70,P1,1,1,G2,430,RH,3
430,28,E5,76,P1,1,1,G2,431,RH,4
431,28,E5,76,P1,1,1,G2,432,RH,4
432,28,Db5,73,P1,1,1,G2,433,RH,3
433,28,G5,79,P1,1,1,G2,434,RH,5
434,28,G5,79,P1,1,1,G2,435,RH,5
435,28,E5,76,P1,1,1,G2,436,RH,4
436,28,Bb5,82,P1,1,1,G2,437,RH,5
437,28,C2,36,P1,2,5,F4,438,LH,5
438,28,E3,52,P1,2,5,F4,439,LH,3
439,28,G3,55,P1,2,5,F4,440,LH,2
440,28,C4,60,P1,2,5,F4,441,LH,1
441,29,A5,81,P1,1,1,G2,442,RH,4
442,29,C5,72,P1,1,1,G2,443,RH,3
443,29,F5,77,P1,1,1,G2,444,RH,4
444,29,F5,77,P1,1,1,G2,445,RH,4
445,29,G5,79,P1,1,1,G2,446,RH,5
446,29,E5,76,P1,1,1,G2,447,RH,4
447,29,F5,77,P1,1,1,G2,448,RH,5
448,29,A4,69,P1,1,1,G2,449,RH,3
449,29,F5,77,P1,1,1,G2,450,RH,4
450,29,F5,77,P1,1,1,G2,451,RH,4
451,29,A5,81,P1,1,1,G2,452,RH,5
452,29,G5,79,P1,1,1,G2,453,RH,4
453,29,F5,77,P1,1,1,G2,454,RH,3
454,29,F3,53,P1,2,5,F4,455,LH,3
455,29,C3,48,P1,2,5,F4,456,LH,4
456,29,D3,50,P1,2,5,F4,457,LH,3
457,29,A2,45,P1,2,5,F4,458,LH,4
458,30,F5,77,P1,1,1,G2,459,RH,3
459,30,G4,67,P1,1,1,G2,460,RH,2
460,30,F5,77,P1,1,1,G2,461,RH,4
461,30,F5,77,P1,1,1,G2,462,RH,4
462,30,G5,79,P1,1,1,G2,463,RH,5
463,30,E5,76,P1,1,1,G2,464,RH,4
464,30,F5,77,P1,1,1,G2,465,RH,5
465,30,C5,72,P1,1,1,G2,466,RH,4
466,30,A4,69,P1,1,1,G2,467,RH,3
467,30,F4,65,P1,1,1,G2,468,RH,2
468,30,Bb2,46,P1,2,5,F4,469,LH,3
469,30,C3,48,P1,2,5,F4,470,LH,2
470,30,F2,41,P1,2,5,F4,471,LH,4
