idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
70,8,B4,71,P1,1,1,G2,71,RH,1
71,8,A4,69,P1,1,1,G2,72,RH,1
72,8,G4,67,P1,1,1,G2,73,RH,3
73,8,F4,65,P1,1,1,G2,74,RH,1
74,8,E4,64,P1,1,1,G2,75,RH,1
75,9,D4,62,P1,1,1,G2,76,RH,1
76,9,E4,64,P1,1,1,G2,77,RH,3
77,9,F4,65,P1,1,1,G2,78,RH,4
78,9,G4,67,P1,1,1,G2,79,RH,3
79,9,A4,69,P1,1,1,G2,80,RH,5
80,9,B4,71,P1,1,1,G2,81,RH,3
81,9,C#5,73,P1,1,1,G2,82,RH,5
82,9,D5,74,P1,1,1,G2,83,RH,5
83,9,A4,69,P1,1,1,G2,84,RH,1
84,9,B4,71,P1,1,1,G2,85,RH,3
85,9,C#5,73,P1,1,1,G2,86,RH,5
86,9,D5,74,P1,1,1,G2,87,RH,5
87,9,E5,76,P1,1,1,G2,88,RH,5
88,9,F5,77,P1,1,1,G2,89,RH,5
89,9,G5,79,P1,1,1,G2,90,RH,5
90,10,A5,81,P1,1,1,G2,91,RH,3
91,10,B5,83,P1,1,1,G2,92,RH,5
92,10,C6,84,P1,1,1,G2,93,RH,5
93,10,B5,83,P1,1,1,G2,94,RH,4
94,10,A5,81,P1,1,1,G2,95,RH,3
95,10,G5,79,P1,1,1,G2,96,RH,1
96,10,F5,77,P1,1,1,G2,97,RH,3
97,10,E5,76,P1,1,1,G2,98,RH,2
98,10,F5,77,P1,1,1,G2,99,RH,3
99,10,G5,79,P1,1,1,G2,100,RH,5
100,10,A5,81,P1,1,1,G2,101,RH,3
101,10,G5,79,P1,1,1,G2,102,RH,1
102,10,F5,77,P1,1,1,G2,103,RH,3
103,10,E5,76,P1,1,1,G2,104,RH,2
104,10,D5,74,P1,1,1,G2,105,RH,3
105,10,C5,72,P1,1,1,G2,106,RH,1
106,11,B4,71,P1,1,1,G2,107,RH,1
107,11,G5,79,P1,1,1,G2,108,RH,5
108,11,E5,76,P1,1,1,G2,109,RH,3
109,11,C5,72,P1,1,1,G2,110,RH,1
110,11,D5,74,P1,1,1,G2,111,RH,3
111,11,G5,79,P1,1,1,G2,112,RH,5
112,11,E5,76,P1,1,1,G2,113,RH,3
113,11,C5,72,P1,1,1,G2,114,RH,1
114,12,D5,74,P1,1,1,G2,115,RH,3
115,12,B4,71,P1,1,1,G2,116,RH,1
116,12,D5,74,P1,1,1,G2,116,RH,3
117,12,G5,79,P1,1,1,G2,116,RH,5
118,12,G4,67,P1,1,1,G2,117,RH,3
119,14,D6,86,P1,1,1,G2,118,RH,5
120,14,B5,83,P1,1,1,G2,119,RH,3
121,14,G5,79,P1,1,1,G2,120,RH,1
122,14,G5,79,P1,1,1,G2,121,RH,3
123,14,A5,81,P1,1,1,G2,122,RH,5
124,14,B5,83,P1,1,1,G2,123,RH,3
125,14,A5,81,P1,1,1,G2,124,RH,1
126,14,G5,79,P1,1,1,G2,125,RH,3
127,15,G5,79,P1,1,1,G2,126,RH,3
128,15,F#5,78,P1,1,1,G2,127,RH,2
129,15,F#5,78,P1,1,1,G2,128,RH,3
130,16,D6,86,P1,1,1,G2,129,RH,5
131,16,B5,83,P1,1,1,G2,130,RH,3
132,16,G5,79,P1,1,1,G2,131,RH,1
133,16,G5,79,P1,1,1,G2,132,RH,3
134,16,A5,81,P1,1,1,G2,133,RH,5
135,16,B5,83,P1,1,1,G2,134,RH,3
136,16,A5,81,P1,1,1,G2,135,RH,1
137,16,G5,79,P1,1,1,G2,136,RH,3
138,17,G5,79,P1,1,1,G2,137,RH,3
139,17,F#5,78,P1,1,1,G2,138,RH,2
140,17,F#5,78,P1,1,1,G2,139,RH,3
141,18,D6,86,P1,1,1,G2,140,RH,5
142,18,B4,71,P1,1,1,G2,141,RH,3
143,18,E5,76,P1,1,1,G2,142,RH,5
144,18,C5,72,P1,1,1,G2,143,RH,3
156,19,C6,84,P1,1,1,G2,155,RH,5
157,19,A4,69,P1,1,1,G2,156,RH,3
158,19,D5,74,P1,1,1,G2,157,RH,5
159,19,B4,71,P1,1,1,G2,158,RH,3
170,20,E4,64,P1,1,1,G2,169,RH,1
171,20,B5,83,P1,1,1,G2,170,RH,3
172,20,G5,79,P1,1,1,G2,171,RH,1
173,20,E5,76,P1,1,1,G2,172,RH,3
174,20,E4,64,P1,1,1,G2,173,RH,1
175,20,C5,72,P1,1,1,G2,174,RH,3
176,20,E5,76,P1,1,1,G2,175,RH,5
177,20,C5,72,P1,1,1,G2,176,RH,3
182,21,D4,62,P1,1,1,G2,181,RH,1
183,21,A5,81,P1,1,1,G2,182,RH,3
184,21,F#5,78,P1,1,1,G2,183,RH,1
185,21,D5,74,P1,1,1,G2,184,RH,3
186,21,D4,62,P1,1,1,G2,185,RH,1
187,21,G5,79,P1,1,1,G2,186,RH,3
188,21,E5,76,P1,1,1,G2,187,RH,1
189,21,C5,72,P1,1,1,G2,188,RH,3
194,22,A4,69,P1,1,1,G2,193,RH,1
195,22,C5,72,P1,1,1,G2,194,RH,3
196,22,E5,76,P1,1,1,G2,195,RH,5
197,23,A5,81,P1,1,1,G2,196,RH,3
198,23,B5,83,P1,1,1,G2,197,RH,5
199,23,A5,81,P1,1,1,G2,198,RH,3
200,23,G#5,80,P1,1,1,G2,199,RH,2
201,23,A5,81,P1,1,1,G2,200,RH,3
202,23,C6,84,P1,1,1,G2,201,RH,5
203,23,A5,81,P1,1,1,G2,202,RH,3
204,23,C6,84,P1,1,1,G2,203,RH,5
205,23,A5,81,P1,1,1,G2,204,RH,3
206,24,B5,83,P1,1,1,G2,205,RH,5
207,24,G5,79,P1,1,1,G2,206,RH,3
208,24,D6,86,P1,1,1,G2,207,RH,5
209,24,C6,84,P1,1,1,G2,208,RH,3
210,24,B5,83,P1,1,1,G2,209,RH,2
211,24,A5,81,P1,1,1,G2,210,RH,3
212,24,G5,79,P1,1,1,G2,211,RH,1
213,25,A5,81,P1,1,1,G2,212,RH,3
214,26,G5,79,P1,1,1,G2,213,RH,1
215,26,G5,79,P1,1,1,G2,214,RH,3
216,26,D5,74,P1,1,1,G2,215,RH,1
217,26,G5,79,P1,1,1,G2,216,RH,3
218,26,B5,83,P1,1,1,G2,217,RH,5
219,26,D6,86,P1,1,1,G2,218,RH,3
220,26,B5,83,P1,1,1,G2,219,RH,1
221,26,G5,79,P1,1,1,G2,220,RH,3
222,26,B5,83,P1,1,1,G2,221,RH,5
223,26,C6,84,P1,1,1,G2,222,RH,5
224,26,A5,81,P1,1,1,G2,223,RH,1
225,26,F#5,78,P1,1,1,G2,224,RH,3
226,26,A5,81,P1,1,1,G2,225,RH,5
227,27,G5,79,P1,1,1,G2,226,RH,3
228,27,G4,67,P1,1,1,G2,227,RH,1
229,27,D4,62,P1,1,1,G2,228,RH,3
230,27,G4,67,P1,1,1,G2,229,RH,5
231,27,B4,71,P1,1,1,G2,230,RH,3
232,27,D5,74,P1,1,1,G2,231,RH,5
233,27,B4,71,P1,1,1,G2,232,RH,3
234,27,G4,67,P1,1,1,G2,233,RH,1
235,27,B4,71,P1,1,1,G2,234,RH,3
236,27,C5,72,P1,1,1,G2,235,RH,4
237,27,A4,69,P1,1,1,G2,236,RH,3
238,27,F#4,66,P1,1,1,G2,237,RH,1
239,27,A4,69,P1,1,1,G2,238,RH,3
240,28,G4,67,P1,1,1,G2,239,RH,1
241,28,D5,74,P1,1,1,G2,240,RH,4
242,28,B5,83,P1,1,1,G2,240,RH,5
243,28,B4,71,P1,1,1,G2,241,RH,1
244,28,G5,79,P1,1,1,G2,241,RH,5
245,29,G4,67,P1,1,1,G2,242,RH,3
246,29,G5,79,P1,1,1,G2,243,RH,5
247,29,D5,74,P1,1,1,G2,244,RH,3
248,29,G5,79,P1,1,1,G2,245,RH,5
249,29,Bb5,82,P1,1,1,G2,246,RH,3
250,29,D6,86,P1,1,1,G2,247,RH,5
251,29,Bb5,82,P1,1,1,G2,248,RH,3
252,29,G5,79,P1,1,1,G2,249,RH,1
253,29,Bb5,82,P1,1,1,G2,250,RH,3
254,29,C6,84,P1,1,1,G2,251,RH,5
255,29,A5,81,P1,1,1,G2,252,RH,3
256,29,F#5,78,P1,1,1,G2,253,RH,1
257,29,A5,81,P1,1,1,G2,254,RH,3
258,30,G5,79,P1,1,1,G2,255,RH,1
259,30,G4,67,P1,1,1,G2,256,RH,3
260,30,D4,62,P1,1,1,G2,257,RH,1
261,30,G4,67,P1,1,1,G2,258,RH,3
262,30,Bb4,70,P1,1,1,G2,259,RH,5
263,30,D5,74,P1,1,1,G2,260,RH,3
264,30,Bb4,70,P1,1,1,G2,261,RH,1
265,30,G4,67,P1,1,1,G2,262,RH,3
266,30,Bb4,70,P1,1,1,G2,263,RH,5
267,30,C5,72,P1,1,1,G2,264,RH,3
268,30,A4,69,P1,1,1,G2,265,RH,1
269,30,F#4,66,P1,1,1,G2,266,RH,3
270,30,A4,69,P1,1,1,G2,267,RH,5
271,31,G4,67,P1,1,1,G2,268,RH,3
272,31,G5,79,P1,1,1,G2,269,RH,5
273,31,Bb5,82,P1,1,1,G2,270,RH,3
274,31,A5,81,P1,1,1,G2,271,RH,2
275,31,G5,79,P1,1,1,G2,272,RH,3
276,31,F5,77,P1,1,1,G2,273,RH,1
277,31,E5,76,P1,1,1,G2,274,RH,1
278,31,D5,74,P1,1,1,G2,275,RH,1
279,32,C#5,73,P1,1,1,G2,276,RH,1
280,32,C#6,85,P1,1,1,G2,277,RH,5
281,32,E6,88,P1,1,1,G2,278,RH,3
282,32,D6,86,P1,1,1,G2,279,RH,1
283,32,C#6,85,P1,1,1,G2,280,RH,1
284,32,Bb5,82,P1,1,1,G2,281,RH,1
285,32,A5,81,P1,1,1,G2,282,RH,1
286,32,G5,79,P1,1,1,G2,283,RH,1
287,33,F5,77,P1,1,1,G2,284,RH,3
288,33,D5,74,P1,1,1,G2,285,RH,1
289,33,A4,69,P1,1,1,G2,286,RH,3
290,33,D5,74,P1,1,1,G2,287,RH,5
291,33,F5,77,P1,1,1,G2,288,RH,3
292,33,A5,81,P1,1,1,G2,289,RH,5
293,33,F5,77,P1,1,1,G2,290,RH,3
294,33,D5,74,P1,1,1,G2,291,RH,1
295,33,F5,77,P1,1,1,G2,292,RH,3
296,33,G5,79,P1,1,1,G2,293,RH,5
297,33,E5,76,P1,1,1,G2,294,RH,3
298,33,C#5,73,P1,1,1,G2,295,RH,1
299,33,E5,76,P1,1,1,G2,296,RH,3
300,34,D5,74,P1,1,1,G2,297,RH,1
301,34,D4,62,P1,1,1,G2,298,RH,3
302,34,A3,57,P1,1,1,G2,299,RH,1
303,34,D4,62,P1,1,1,G2,300,RH,3
304,34,F4,65,P1,1,1,G2,301,RH,5
305,34,A4,69,P1,1,1,G2,302,RH,3
306,34,F4,65,P1,1,1,G2,303,RH,1
307,34,D4,62,P1,1,1,G2,304,RH,3
308,34,F4,65,P1,1,1,G2,305,RH,5
309,34,G4,67,P1,1,1,G2,306,RH,3
310,34,E4,64,P1,1,1,G2,307,RH,1
311,34,C#4,61,P1,1,1,G2,308,RH,3
312,34,E4,64,P1,1,1,G2,309,RH,5
313,35,D4,62,P1,1,1,G2,310,RH,3
314,35,E4,64,P1,1,1,G2,311,RH,5
315,35,F4,65,P1,1,1,G2,312,RH,5
316,35,G4,67,P1,1,1,G2,313,RH,5
317,35,A4,69,P1,1,1,G2,314,RH,3
318,35,B4,71,P1,1,1,G2,315,RH,5
319,35,C#5,73,P1,1,1,G2,316,RH,3
320,35,D5,74,P1,1,1,G2,317,RH,4
321,36,B4,71,P1,1,1,G2,318,RH,3
322,36,C5,72,P1,1,1,G2,319,RH,4
323,36,D5,74,P1,1,1,G2,320,RH,3
324,36,E5,76,P1,1,1,G2,321,RH,5
325,36,F#5,78,P1,1,1,G2,322,RH,3
326,36,G#5,80,P1,1,1,G2,323,RH,5
327,36,A5,81,P1,1,1,G2,324,RH,5
328,36,B5,83,P1,1,1,G2,325,RH,5
329,37,A5,81,P1,1,1,G2,326,RH,3
330,37,E6,88,P1,1,1,G2,327,RH,5
331,37,D6,86,P1,1,1,G2,328,RH,3
332,37,C6,84,P1,1,1,G2,329,RH,1
333,37,B5,83,P1,1,1,G2,330,RH,1
334,37,A5,81,P1,1,1,G2,331,RH,1
335,37,G5,79,P1,1,1,G2,332,RH,3
336,37,F5,77,P1,1,1,G2,333,RH,1
337,38,G5,79,P1,1,1,G2,334,RH,3
338,38,D6,86,P1,1,1,G2,335,RH,5
339,38,C6,84,P1,1,1,G2,336,RH,3
340,38,B5,83,P1,1,1,G2,337,RH,2
341,38,A5,81,P1,1,1,G2,338,RH,3
342,38,G5,79,P1,1,1,G2,339,RH,1
343,38,F5,77,P1,1,1,G2,340,RH,3
344,38,E5,76,P1,1,1,G2,341,RH,2
345,39,F5,77,P1,1,1,G2,342,RH,3
346,39,C6,84,P1,1,1,G2,343,RH,5
347,39,B5,83,P1,1,1,G2,344,RH,3
348,39,A5,81,P1,1,1,G2,345,RH,1
349,39,G5,79,P1,1,1,G2,346,RH,3
350,39,F5,77,P1,1,1,G2,347,RH,1
351,39,E5,76,P1,1,1,G2,348,RH,1
352,39,D5,74,P1,1,1,G2,349,RH,1
353,40,E5,76,P1,1,1,G2,350,RH,3
354,40,B5,83,P1,1,1,G2,351,RH,5
355,40,A5,81,P1,1,1,G2,352,RH,3
356,40,G#5,80,P1,1,1,G2,353,RH,2
357,40,F5,77,P1,1,1,G2,354,RH,3
358,40,E5,76,P1,1,1,G2,355,RH,2
359,40,D5,74,P1,1,1,G2,356,RH,3
360,40,C5,72,P1,1,1,G2,357,RH,1
361,41,Bb4,70,P1,1,1,G2,358,RH,3
362,41,D5,74,P1,1,1,G2,359,RH,5
363,41,C5,72,P1,1,1,G2,360,RH,3
364,41,Bb4,70,P1,1,1,G2,361,RH,1
365,41,A4,69,P1,1,1,G2,362,RH,1
366,41,G4,67,P1,1,1,G2,363,RH,1
367,41,F4,65,P1,1,1,G2,364,RH,3
368,41,E4,64,P1,1,1,G2,365,RH,2
369,41,F4,65,P1,1,1,G2,366,RH,3
370,41,G4,67,P1,1,1,G2,367,RH,5
371,41,A4,69,P1,1,1,G2,368,RH,3
372,41,Bb4,70,P1,1,1,G2,369,RH,4
373,41,C5,72,P1,1,1,G2,370,RH,3
374,41,D5,74,P1,1,1,G2,371,RH,5
375,41,E5,76,P1,1,1,G2,372,RH,3
376,42,F5,77,P1,1,1,G2,373,RH,4
377,42,A5,81,P1,1,1,G2,374,RH,3
378,42,C6,84,P1,1,1,G2,375,RH,5
379,43,E5,76,P1,1,1,G2,376,RH,3
380,43,F5,77,P1,1,1,G2,377,RH,4
381,43,G5,79,P1,1,1,G2,378,RH,3
382,43,F5,77,P1,1,1,G2,379,RH,1
383,44,D6,86,P1,1,1,G2,380,RH,3
384,44,C6,84,P1,1,1,G2,381,RH,1
385,44,F6,89,P1,1,1,G2,382,RH,3
386,45,C6,84,P1,1,1,G2,383,RH,1
387,45,Bb5,82,P1,1,1,G2,384,RH,3
388,45,A5,81,P1,1,1,G2,385,RH,2
389,45,Bb5,82,P1,1,1,G2,386,RH,3
390,45,A5,81,P1,1,1,G2,387,RH,2
391,46,D5,74,P1,1,1,G2,388,RH,3
392,46,E5,76,P1,1,1,G2,389,RH,5
393,46,F5,77,P1,1,1,G2,390,RH,5
394,46,G5,79,P1,1,1,G2,391,RH,5
395,46,A5,81,P1,1,1,G2,392,RH,3
396,46,Bb5,82,P1,1,1,G2,393,RH,4
397,46,C6,84,P1,1,1,G2,394,RH,3
398,46,D6,86,P1,1,1,G2,395,RH,5
399,46,C6,84,P1,1,1,G2,396,RH,3
400,46,Bb5,82,P1,1,1,G2,397,RH,1
401,46,A5,81,P1,1,1,G2,398,RH,1
402,46,G5,79,P1,1,1,G2,399,RH,1
403,46,F5,77,P1,1,1,G2,400,RH,3
404,46,E5,76,P1,1,1,G2,401,RH,2
405,46,D5,74,P1,1,1,G2,402,RH,3
406,47,C5,72,P1,1,1,G2,403,RH,1
407,47,D5,74,P1,1,1,G2,404,RH,3
408,47,E5,76,P1,1,1,G2,405,RH,5
409,47,F5,77,P1,1,1,G2,406,RH,5
410,47,G5,79,P1,1,1,G2,407,RH,5
411,47,A5,81,P1,1,1,G2,408,RH,3
412,47,Bb5,82,P1,1,1,G2,409,RH,4
413,47,C6,84,P1,1,1,G2,410,RH,3
414,47,Bb5,82,P1,1,1,G2,411,RH,1
415,47,A5,81,P1,1,1,G2,412,RH,1
416,47,G5,79,P1,1,1,G2,413,RH,1
417,47,F5,77,P1,1,1,G2,414,RH,3
418,47,E5,76,P1,1,1,G2,415,RH,2
419,47,D5,74,P1,1,1,G2,416,RH,3
420,47,C5,72,P1,1,1,G2,417,RH,1
421,48,Bb4,70,P1,1,1,G2,418,RH,3
422,48,C5,72,P1,1,1,G2,419,RH,5
423,48,D5,74,P1,1,1,G2,420,RH,3
424,48,E5,76,P1,1,1,G2,421,RH,5
425,48,F5,77,P1,1,1,G2,422,RH,5
426,48,G5,79,P1,1,1,G2,423,RH,5
427,48,A5,81,P1,1,1,G2,424,RH,3
428,48,Bb5,82,P1,1,1,G2,425,RH,4
429,48,A5,81,P1,1,1,G2,426,RH,3
430,48,G5,79,P1,1,1,G2,427,RH,1
431,48,F5,77,P1,1,1,G2,428,RH,3
432,48,E5,76,P1,1,1,G2,429,RH,2
433,48,D5,74,P1,1,1,G2,430,RH,3
434,48,C5,72,P1,1,1,G2,431,RH,1
435,48,Bb4,70,P1,1,1,G2,432,RH,3
436,49,A4,69,P1,1,1,G2,433,RH,2
437,49,Bb4,70,P1,1,1,G2,434,RH,3
438,49,C5,72,P1,1,1,G2,435,RH,5
439,49,D5,74,P1,1,1,G2,436,RH,3
440,49,E5,76,P1,1,1,G2,437,RH,5
441,49,F5,77,P1,1,1,G2,438,RH,5
442,49,G5,79,P1,1,1,G2,439,RH,5
443,49,A5,81,P1,1,1,G2,440,RH,3
444,49,G5,79,P1,1,1,G2,441,RH,1
445,49,F5,77,P1,1,1,G2,442,RH,3
446,49,E5,76,P1,1,1,G2,443,RH,2
447,49,D5,74,P1,1,1,G2,444,RH,3
448,49,C5,72,P1,1,1,G2,445,RH,1
449,49,Bb4,70,P1,1,1,G2,446,RH,3
450,49,A4,69,P1,1,1,G2,447,RH,2
451,50,A5,81,P1,1,1,G2,448,RH,3
452,50,A5,81,P1,1,1,G2,449,RH,3
453,51,G5,79,P1,1,1,G2,450,RH,1
454,51,G5,79,P1,1,1,G2,451,RH,3
455,52,F5,77,P1,1,1,G2,452,RH,1
456,52,F5,77,P1,1,1,G2,453,RH,3
457,53,E5,76,P1,1,1,G2,454,RH,2
458,53,E5,76,P1,1,1,G2,455,RH,3
459,54,D5,74,P1,1,1,G2,456,RH,1
460,54,D4,62,P1,1,1,G2,457,RH,3
461,54,E4,64,P1,1,1,G2,458,RH,5
462,54,F4,65,P1,1,1,G2,459,RH,5
463,54,G4,67,P1,1,1,G2,460,RH,5
464,54,A4,69,P1,1,1,G2,461,RH,3
465,54,B4,71,P1,1,1,G2,462,RH,5
466,54,C#5,73,P1,1,1,G2,463,RH,3
467,54,D5,74,P1,1,1,G2,464,RH,4
468,54,A4,69,P1,1,1,G2,465,RH,3
469,54,B4,71,P1,1,1,G2,466,RH,5
470,54,C#5,73,P1,1,1,G2,467,RH,3
471,54,D5,74,P1,1,1,G2,468,RH,4
472,54,E5,76,P1,1,1,G2,469,RH,3
473,54,F5,77,P1,1,1,G2,470,RH,4
474,54,G5,79,P1,1,1,G2,471,RH,3
475,55,A5,81,P1,1,1,G2,472,RH,5
476,55,B5,83,P1,1,1,G2,473,RH,3
477,55,C6,84,P1,1,1,G2,474,RH,4
478,55,B5,83,P1,1,1,G2,475,RH,3
479,55,A5,81,P1,1,1,G2,476,RH,1
480,55,G5,79,P1,1,1,G2,477,RH,3
481,55,F5,77,P1,1,1,G2,478,RH,1
482,55,E5,76,P1,1,1,G2,479,RH,1
483,55,F5,77,P1,1,1,G2,480,RH,2
484,55,G5,79,P1,1,1,G2,481,RH,3
485,55,A5,81,P1,1,1,G2,482,RH,5
486,55,G5,79,P1,1,1,G2,483,RH,3
487,55,F5,77,P1,1,1,G2,484,RH,1
488,55,E5,76,P1,1,1,G2,485,RH,1
489,55,D5,74,P1,1,1,G2,486,RH,1
490,55,C5,72,P1,1,1,G2,487,RH,3
491,56,B4,71,P1,1,1,G2,488,RH,2
492,56,G5,79,P1,1,1,G2,489,RH,3
493,56,E5,76,P1,1,1,G2,490,RH,1
494,56,C5,72,P1,1,1,G2,491,RH,3
495,56,D5,74,P1,1,1,G2,492,RH,5
496,56,G5,79,P1,1,1,G2,493,RH,3
497,56,E5,76,P1,1,1,G2,494,RH,1
498,56,C5,72,P1,1,1,G2,495,RH,3
499,57,D5,74,P1,1,1,G2,496,RH,5
500,57,B4,71,P1,1,1,G2,497,RH,1
501,57,G5,79,P1,1,1,G2,497,RH,5
502,57,G4,67,P1,1,1,G2,498,RH,3
503,59,G5,79,P1,1,1,G2,499,RH,5
504,59,E5,76,P1,1,1,G2,500,RH,3
505,59,C5,72,P1,1,1,G2,501,RH,1
506,59,C5,72,P1,1,1,G2,502,RH,3
507,59,D5,74,P1,1,1,G2,503,RH,5
508,59,E5,76,P1,1,1,G2,504,RH,3
509,59,D5,74,P1,1,1,G2,505,RH,1
510,59,C5,72,P1,1,1,G2,506,RH,3
511,60,C5,72,P1,1,1,G2,507,RH,3
512,60,B4,71,P1,1,1,G2,508,RH,2
513,60,B4,71,P1,1,1,G2,509,RH,3
514,61,G5,79,P1,1,1,G2,510,RH,5
515,61,E5,76,P1,1,1,G2,511,RH,3
516,61,C5,72,P1,1,1,G2,512,RH,1
517,61,C5,72,P1,1,1,G2,513,RH,3
518,61,D5,74,P1,1,1,G2,514,RH,5
519,61,E5,76,P1,1,1,G2,515,RH,3
520,61,D5,74,P1,1,1,G2,516,RH,1
521,61,C5,72,P1,1,1,G2,517,RH,3
522,62,C5,72,P1,1,1,G2,518,RH,3
523,62,B4,71,P1,1,1,G2,519,RH,2
524,62,B4,71,P1,1,1,G2,520,RH,3
525,63,G5,79,P1,1,1,G2,521,RH,5
526,63,G5,79,P1,1,1,G2,522,RH,3
527,63,E5,76,P1,1,1,G2,523,RH,1
528,63,C5,72,P1,1,1,G2,524,RH,3
529,63,A4,69,P1,1,1,G2,525,RH,1
530,63,A4,69,P1,1,1,G2,526,RH,3
531,63,C5,72,P1,1,1,G2,527,RH,5
532,63,A4,69,P1,1,1,G2,528,RH,3
533,64,F5,77,P1,1,1,G2,529,RH,5
534,64,F5,77,P1,1,1,G2,530,RH,3
535,64,D5,74,P1,1,1,G2,531,RH,1
536,64,B4,71,P1,1,1,G2,532,RH,3
537,64,G4,67,P1,1,1,G2,533,RH,1
538,64,G5,79,P1,1,1,G2,534,RH,3
539,64,B5,83,P1,1,1,G2,535,RH,5
540,64,G5,79,P1,1,1,G2,536,RH,3
541,65,E6,88,P1,1,1,G2,537,RH,5
542,65,E6,88,P1,1,1,G2,538,RH,3
543,65,C6,84,P1,1,1,G2,539,RH,1
544,65,A5,81,P1,1,1,G2,540,RH,3
545,65,F5,77,P1,1,1,G2,541,RH,1
546,65,F5,77,P1,1,1,G2,542,RH,3
547,65,A5,81,P1,1,1,G2,543,RH,5
548,65,F5,77,P1,1,1,G2,544,RH,3
549,66,D6,86,P1,1,1,G2,545,RH,5
550,66,D6,86,P1,1,1,G2,546,RH,3
551,66,B5,83,P1,1,1,G2,547,RH,1
552,66,G5,79,P1,1,1,G2,548,RH,3
553,66,E5,76,P1,1,1,G2,549,RH,1
554,66,C6,84,P1,1,1,G2,550,RH,3
555,66,G5,79,P1,1,1,G2,551,RH,1
556,66,E5,76,P1,1,1,G2,552,RH,3
557,67,D5,74,P1,1,1,G2,553,RH,1
558,67,D5,74,P1,1,1,G2,554,RH,3
559,67,D5,74,P1,1,1,G2,555,RH,3
560,68,A5,81,P1,1,1,G2,556,RH,5
