idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
91,7,D4,62,P1,2,5,F4,75,LH,1
92,7,B3,59,P1,2,5,F4,76,LH,3
93,7,D4,62,P1,2,5,F4,76,LH,1
94,7,B3,59,P1,2,5,F4,77,LH,3
95,7,D4,62,P1,2,5,F4,77,LH,1
96,7,B3,59,P1,2,5,F4,78,LH,3
97,7,D4,62,P1,2,5,F4,78,LH,1
98,7,B3,59,P1,2,5,F4,79,LH,3
99,7,D4,62,P1,2,5,F4,79,LH,1
100,7,B3,59,P1,2,5,F4,80,LH,3
101,7,D4,62,P1,2,5,F4,80,LH,1
102,7,B3,59,P1,2,5,F4,81,LH,3
103,7,D4,62,P1,2,5,F4,81,LH,1
104,7,B3,59,P1,2,5,F4,82,LH,3
105,7,D4,62,P1,2,5,F4,82,LH,1
106,8,G4,67,P1,1,1,G2,83,RH,2
107,8,F#4,66,P1,1,1,G2,84,RH,3
108,8,F#4,66,P1,1,1,G2,85,RH,2
109,8,F#4,66,P1,1,1,G2,86,RH,3
110,8,A4,69,P1,1,1,G2,87,RH,4
111,8,C5,72,P1,1,1,G2,88,RH,5
112,8,F#4,66,P1,1,1,G2,89,RH,3
113,8,C4,60,P1,2,5,F4,90,LH,3
114,8,D4,62,P1,2,5,F4,90,LH,1
115,8,C4,60,P1,2,5,F4,91,LH,3
116,8,D4,62,P1,2,5,F4,91,LH,1
117,8,C4,60,P1,2,5,F4,92,LH,3
118,8,D4,62,P1,2,5,F4,92,LH,1
119,8,C4,60,P1,2,5,F4,93,LH,3
120,8,D4,62,P1,2,5,F4,93,LH,1
121,8,C4,60,P1,2,5,F4,94,LH,3
122,8,D4,62,P1,2,5,F4,94,LH,1
123,8,C4,60,P1,2,5,F4,95,LH,3
124,8,D4,62,P1,2,5,F4,95,LH,1
125,8,C4,60,P1,2,5,F4,96,LH,3
126,8,D4,62,P1,2,5,F4,96,LH,1
127,8,C4,60,P1,2,5,F4,97,LH,3
128,8,D4,62,P1,2,5,F4,97,LH,1
129,9,G4,67,P1,1,1,G2,98,RH,4
130,9,G4,67,P1,1,1,G2,99,RH,4
131,9,G4,67,P1,1,1,G2,100,RH,4
132,9,F#4,66,P1,1,1,G2,101,RH,3
133,9,E4,64,P1,1,1,G2,102,RH,2
134,9,F#4,66,P1,1,1,G2,103,RH,3
135,9,G4,67,P1,1,1,G2,104,RH,4
136,9,G4,67,P1,1,1,G2,105,RH,4
137,9,B4,71,P1,1,1,G2,106,RH,5
138,9,A4,69,P1,1,1,G2,107,RH,4
139,9,G4,67,P1,1,1,G2,108,RH,3
140,9,A4,69,P1,1,1,G2,109,RH,4
141,9,B3,59,P1,2,5,F4,110,LH,2
142,9,C4,60,P1,2,5,F4,111,LH,3
143,9,D4,62,P1,2,5,F4,112,LH,4
144,10,B4,71,P1,1,1,G2,113,RH,5
145,10,B4,71,P1,1,1,G2,114,RH,4
146,10,D5,74,P1,1,1,G2,115,RH,5
147,10,C5,72,P1,1,1,G2,116,RH,3
148,10,B4,71,P1,1,1,G2,117,RH,2
149,10,C5,72,P1,1,1,G2,118,RH,3
150,10,D5,74,P1,1,1,G2,119,RH,4
151,10,G3,55,P1,2,5,F4,120,LH,2
152,10,A3,57,P1,2,5,F4,121,LH,3
153,10,B3,59,P1,2,5,F4,122,LH,4
154,11,B4,71,P1,1,1,G2,123,RH,1
155,11,D5,74,P1,1,1,G2,123,RH,3
156,11,C5,72,P1,1,1,G2,124,RH,1
157,11,E5,76,P1,1,1,G2,124,RH,3
158,12,B4,71,P1,1,1,G2,125,RH,1
159,12,D5,74,P1,1,1,G2,125,RH,3
160,12,A4,69,P1,1,1,G2,126,RH,1
161,12,C5,72,P1,1,1,G2,126,RH,3
162,12,A4,69,P1,1,1,G2,127,RH,1
163,12,C5,72,P1,1,1,G2,127,RH,3
164,12,A4,69,P1,1,1,G2,128,RH,1
165,12,C5,72,P1,1,1,G2,128,RH,3
166,12,G4,67,P1,1,1,G2,129,RH,1
167,12,B4,71,P1,1,1,G2,129,RH,3
168,12,G4,67,P1,1,1,G2,130,RH,1
169,12,B4,71,P1,1,1,G2,130,RH,3
170,12,F#3,54,P1,2,5,F4,131,LH,5
171,12,G3,55,P1,2,5,F4,132,LH,3
172,13,E4,64,P1,1,1,G2,133,RH,1
173,13,B4,71,P1,1,1,G2,133,RH,4
174,13,A4,69,P1,1,1,G2,134,RH,5
175,13,A4,69,P1,1,1,G2,135,RH,5
176,13,C4,60,P1,1,1,G2,136,RH,1
177,13,G4,67,P1,1,1,G2,136,RH,4
178,13,F#4,66,P1,1,1,G2,137,RH,3
179,13,E4,64,P1,1,1,G2,138,RH,2
180,13,F#4,66,P1,1,1,G2,139,RH,3
181,13,C3,48,P1,2,5,F4,140,LH,4
182,13,D3,50,P1,2,5,F4,141,LH,3
183,14,G4,67,P1,1,1,G2,142,RH,4
184,14,F#4,66,P1,1,1,G2,143,RH,1
185,14,A4,69,P1,1,1,G2,143,RH,3
186,14,G4,67,P1,1,1,G2,144,RH,1
187,14,B4,71,P1,1,1,G2,144,RH,3
188,14,B2,47,P1,2,5,F4,145,LH,4
189,14,D3,50,P1,2,5,F4,146,LH,3
190,14,G3,55,P1,2,5,F4,147,LH,2
191,15,B4,71,P1,1,1,G2,148,RH,1
192,15,D5,74,P1,1,1,G2,148,RH,3
193,15,C5,72,P1,1,1,G2,149,RH,1
194,15,E5,76,P1,1,1,G2,149,RH,3
195,16,B4,71,P1,1,1,G2,150,RH,1
196,16,D5,74,P1,1,1,G2,150,RH,3
197,16,A4,69,P1,1,1,G2,151,RH,1
198,16,C5,72,P1,1,1,G2,151,RH,3
199,16,A4,69,P1,1,1,G2,152,RH,1
200,16,C5,72,P1,1,1,G2,152,RH,3
201,16,A4,69,P1,1,1,G2,153,RH,1
202,16,C5,72,P1,1,1,G2,153,RH,3
203,16,A4,69,P1,1,1,G2,154,RH,1
204,16,C5,72,P1,1,1,G2,154,RH,3
205,16,G4,67,P1,1,1,G2,155,RH,1
206,16,B4,71,P1,1,1,G2,155,RH,3
207,16,G4,67,P1,1,1,G2,156,RH,1
208,16,B4,71,P1,1,1,G2,156,RH,3
209,16,G4,67,P1,1,1,G2,157,RH,1
210,16,B4,71,P1,1,1,G2,157,RH,3
211,16,F#3,54,P1,2,5,F4,158,LH,3
212,16,G3,55,P1,2,5,F4,159,LH,2
213,17,E4,64,P1,1,1,G2,160,RH,1
214,17,B4,71,P1,1,1,G2,160,RH,4
215,17,A4,69,P1,1,1,G2,161,RH,5
216,17,A4,69,P1,1,1,G2,162,RH,5
217,17,A4,69,P1,1,1,G2,163,RH,5
218,17,C4,60,P1,1,1,G2,164,RH,1
219,17,G4,67,P1,1,1,G2,164,RH,4
220,17,F#4,66,P1,1,1,G2,165,RH,3
221,17,E4,64,P1,1,1,G2,166,RH,2
222,17,F#4,66,P1,1,1,G2,167,RH,3
223,17,C3,48,P1,2,5,F4,168,LH,4
224,17,C3,48,P1,2,5,F4,169,LH,4
225,17,D3,50,P1,2,5,F4,170,LH,3
226,17,D3,50,P1,2,5,F4,171,LH,3
227,18,G4,67,P1,1,1,G2,172,RH,4
228,18,G3,55,P1,2,5,F4,173,LH,3
229,18,B3,59,P1,2,5,F4,173,LH,1
230,18,D4,62,P1,2,5,F4,174,LH,1
231,18,B3,59,P1,2,5,F4,175,LH,2
232,18,G3,55,P1,2,5,F4,176,LH,3
233,18,B3,59,P1,2,5,F4,177,LH,2
234,19,G4,67,P1,1,1,G2,178,RH,4
235,19,D4,62,P1,1,1,G2,179,RH,2
236,19,G4,67,P1,1,1,G2,180,RH,3
237,19,B4,71,P1,1,1,G2,181,RH,4
238,19,D5,74,P1,1,1,G2,182,RH,5
239,19,F#4,66,P1,1,1,G2,183,RH,3
240,19,D4,62,P1,2,5,F4,184,LH,1
241,19,C4,60,P1,2,5,F4,185,LH,3
242,19,D4,62,P1,2,5,F4,185,LH,1
243,20,G4,67,P1,1,1,G2,186,RH,4
244,20,G3,55,P1,2,5,F4,187,LH,3
245,20,B3,59,P1,2,5,F4,187,LH,1
246,20,D4,62,P1,2,5,F4,188,LH,1
247,20,B3,59,P1,2,5,F4,189,LH,2
248,20,G3,55,P1,2,5,F4,190,LH,3
249,20,B3,59,P1,2,5,F4,191,LH,2
250,20,D4,62,P1,2,5,F4,192,LH,1
251,21,G4,67,P1,1,1,G2,193,RH,4
252,21,D4,62,P1,1,1,G2,194,RH,2
253,21,G4,67,P1,1,1,G2,195,RH,3
254,21,B4,71,P1,1,1,G2,196,RH,4
255,21,D5,74,P1,1,1,G2,197,RH,5
256,21,F#4,66,P1,1,1,G2,198,RH,3
257,21,G4,67,P1,1,1,G2,199,RH,4
258,21,C4,60,P1,2,5,F4,200,LH,3
259,21,D4,62,P1,2,5,F4,200,LH,1
260,21,G3,55,P1,2,5,F4,201,LH,3
261,21,B3,59,P1,2,5,F4,201,LH,1
262,22,G4,67,P1,1,1,G2,202,RH,4
263,22,G4,67,P1,1,1,G2,203,RH,4
264,22,D3,50,P1,2,5,F4,204,LH,3
265,22,D3,50,P1,2,5,F4,205,LH,3
266,22,G3,55,P1,2,5,F4,206,LH,3
267,22,B3,59,P1,2,5,F4,206,LH,1
268,22,D3,50,P1,2,5,F4,207,LH,3
269,22,D3,50,P1,2,5,F4,208,LH,3
270,22,G3,55,P1,2,5,F4,209,LH,3
271,22,B3,59,P1,2,5,F4,209,LH,1
272,23,G2,43,P1,2,5,F4,210,LH,5
273,23,G2,43,P1,2,5,F4,211,LH,5
274,23,G2,43,P1,2,5,F4,212,LH,5
275,24,G2,43,P1,2,5,F4,213,LH,5
