idx,measure,pitch,midi,part,staff,voice,clef,chord_id,hand,predicted_fingering
52,7,F5,77,P1,1,1,G2,53,RH,3
53,7,E5,76,P1,1,1,G2,54,RH,2
54,7,D5,74,P1,1,1,G2,55,RH,1
55,7,C5,72,P1,1,1,G2,56,RH,3
56,7,B4,71,P1,1,1,G2,57,RH,2
57,7,A4,69,P1,1,1,G2,58,RH,1
58,7,G4,67,P1,1,1,G2,59,RH,3
59,7,F4,65,P1,1,1,G2,60,RH,2
60,8,E4,64,P1,1,1,G2,61,RH,1
61,8,F4,65,P1,1,1,G2,62,RH,2
62,8,G4,67,P1,1,1,G2,63,RH,3
63,8,A4,69,P1,1,1,G2,64,RH,1
64,8,B4,71,P1,1,1,G2,65,RH,2
65,8,C5,72,P1,1,1,G2,66,RH,3
66,8,D5,74,P1,1,1,G2,67,RH,4
67,8,E5,76,P1,1,1,G2,68,RH,5
68,8,D5,74,P1,1,1,G2,69,RH,4
69,8,C5,72,P1,1,1,G2,70,RH,3
70,8,B4,71,P1,1,1,G2,71,RH,2
71,8,A4,69,P1,1,1,G2,72,RH,1
72,8,G4,67,P1,1,1,G2,73,RH,3
73,8,F4,65,P1,1,1,G2,74,RH,2
74,8,E4,64,P1,1,1,G2,75,RH,1
75,9,D4,62,P1,1,1,G2,76,RH,3
76,9,E4,64,P1,1,1,G2,77,RH,1
77,9,F4,65,P1,1,1,G2,78,RH,2
78,9,G4,67,P1,1,1,G2,79,RH,3
79,9,A4,69,P1,1,1,G2,80,RH,1
80,9,B4,71,P1,1,1,G2,81,RH,2
81,9,C#5,73,P1,1,1,G2,82,RH,3
82,9,D5,74,P1,1,1,G2,83,RH,4
83,9,A4,69,P1,1,1,G2,84,RH,3
84,9,B4,71,P1,1,1,G2,85,RH,1
85,9,C#5,73,P1,1,1,G2,86,RH,2
86,9,D5,74,P1,1,1,G2,87,RH,3
87,9,E5,76,P1,1,1,G2,88,RH,1
88,9,F5,77,P1,1,1,G2,89,RH,2
89,9,G5,79,P1,1,1,G2,90,RH,3
90,10,A5,81,P1,1,1,G2,91,RH,4
91,10,B5,83,P1,1,1,G2,92,RH,5
92,10,C6,84,P1,1,1,G2,93,RH,5
93,10,B5,83,P1,1,1,G2,94,RH,3
94,10,A5,81,P1,1,1,G2,95,RH,2
95,10,G5,79,P1,1,1,G2,96,RH,1
96,10,F5,77,P1,1,1,G2,97,RH,3
97,10,E5,76,P1,1,1,G2,98,RH,2
98,10,F5,77,P1,1,1,G2,99,RH,3
99,10,G5,79,P1,1,1,G2,100,RH,4
100,10,A5,81,P1,1,1,G2,101,RH,5
101,10,G5,79,P1,1,1,G2,102,RH,4
102,10,F5,77,P1,1,1,G2,103,RH,3
103,10,E5,76,P1,1,1,G2,104,RH,2
104,10,D5,74,P1,1,1,G2,105,RH,1
105,10,C5,72,P1,1,1,G2,106,RH,3
106,11,B4,71,P1,1,1,G2,107,RH,2
107,11,G5,79,P1,1,1,G2,108,RH,4
108,11,E5,76,P1,1,1,G2,109,RH,3
109,11,C5,72,P1,1,1,G2,110,RH,2
110,11,D5,74,P1,1,1,G2,111,RH,3
111,11,G5,79,P1,1,1,G2,112,RH,4
112,11,E5,76,P1,1,1,G2,113,RH,3
113,11,C5,72,P1,1,1,G2,114,RH,2
114,12,D5,74,P1,1,1,G2,115,RH,3
115,12,B4,71,P1,1,1,G2,116,RH,1
116,12,D5,74,P1,1,1,G2,116,RH,3
117,12,G5,79,P1,1,1,G2,116,RH,5
118,12,G4,67,P1,1,1,G2,117,RH,2
119,14,D6,86,P1,1,1,G2,118,RH,4
120,14,B5,83,P1,1,1,G2,119,RH,5
121,14,G5,79,P1,1,1,G2,120,RH,4
122,14,G5,79,P1,1,1,G2,121,RH,4
123,14,A5,81,P1,1,1,G2,122,RH,5
124,14,B5,83,P1,1,1,G2,123,RH,5
125,14,A5,81,P1,1,1,G2,124,RH,3
126,14,G5,79,P1,1,1,G2,125,RH,2
127,15,G5,79,P1,1,1,G2,126,RH,2
128,15,F#5,78,P1,1,1,G2,127,RH,1
129,15,F#5,78,P1,1,1,G2,128,RH,1
130,16,D6,86,P1,1,1,G2,129,RH,5
131,16,B5,83,P1,1,1,G2,130,RH,4
132,16,G5,79,P1,1,1,G2,131,RH,3
133,16,G5,79,P1,1,1,G2,132,RH,3
134,16,A5,81,P1,1,1,G2,133,RH,4
135,16,B5,83,P1,1,1,G2,134,RH,5
136,16,A5,81,P1,1,1,G2,135,RH,4
137,16,G5,79,P1,1,1,G2,136,RH,3
138,17,G5,79,P1,1,1,G2,137,RH,3
139,17,F#5,78,P1,1,1,G2,138,RH,2
140,17,F#5,78,P1,1,1,G2,139,RH,2
141,18,D6,86,P1,1,1,G2,140,RH,4
142,18,B4,71,P1,1,1,G2,141,RH,3
143,18,E5,76,P1,1,1,G2,142,RH,4
144,18,C5,72,P1,1,1,G2,143,RH,3
145,18,D4,62,P1,1,2,G2,144,RH,1
146,18,G4,67,P1,1,2,G2,145,RH,2
147,18,D6,86,P1,1,2,G2,146,RH,4
148,18,B5,83,P1,1,2,G2,147,RH,5
149,18,G5,79,P1,1,2,G2,148,RH,4
150,18,C4,60,P1,1,2,G2,149,RH,2
151,18,E4,64,P1,1,2,G2,150,RH,1
152,18,G4,67,P1,1,2,G2,151,RH,2
153,18,E5,76,P1,1,2,G2,152,RH,4
154,18,G5,79,P1,1,2,G2,153,RH,5
155,18,E5,76,P1,1,2,G2,154,RH,4
156,19,C6,84,P1,1,1,G2,155,RH,5
157,19,A4,69,P1,1,1,G2,156,RH,3
158,19,D5,74,P1,1,1,G2,157,RH,4
159,19,B4,71,P1,1,1,G2,158,RH,3
160,19,F#4,66,P1,1,2,G2,159,RH,2
161,19,C6,84,P1,1,2,G2,160,RH,4
162,19,A5,81,P1,1,2,G2,161,RH,5
163,19,F#5,78,P1,1,2,G2,162,RH,4
164,19,B3,59,P1,1,2,G2,163,RH,2
165,19,D4,62,P1,1,2,G2,164,RH,1
166,19,F#4,66,P1,1,2,G2,165,RH,2
167,19,D5,74,P1,1,2,G2,166,RH,3
168,19,F#5,78,P1,1,2,G2,167,RH,4
169,19,D5,74,P1,1,2,G2,168,RH,3
170,20,E4,64,P1,1,1,G2,169,RH,2
171,20,B5,83,P1,1,1,G2,170,RH,5
172,20,G5,79,P1,1,1,G2,171,RH,4
173,20,E5,76,P1,1,1,G2,172,RH,3
174,20,E4,64,P1,1,1,G2,173,RH,2
175,20,C5,72,P1,1,1,G2,174,RH,3
176,20,E5,76,P1,1,1,G2,175,RH,4
177,20,C5,72,P1,1,1,G2,176,RH,3
178,20,B5,83,P1,1,2,G2,177,RH,5
179,20,G4,67,P1,1,2,G2,178,RH,2
180,20,C5,72,P1,1,2,G2,179,RH,3
181,20,A4,69,P1,1,2,G2,180,RH,2
182,21,D4,62,P1,1,1,G2,181,RH,2
183,21,A5,81,P1,1,1,G2,182,RH,4
184,21,F#5,78,P1,1,1,G2,183,RH,5
185,21,D5,74,P1,1,1,G2,184,RH,3
186,21,D4,62,P1,1,1,G2,185,RH,2
187,21,G5,79,P1,1,1,G2,186,RH,4
188,21,E5,76,P1,1,1,G2,187,RH,3
189,21,C5,72,P1,1,1,G2,188,RH,2
190,21,A5,81,P1,1,2,G2,189,RH,4
191,21,F#4,66,P1,1,2,G2,190,RH,2
192,21,B4,71,P1,1,2,G2,191,RH,3
193,21,G4,67,P1,1,2,G2,192,RH,2
194,22,A4,69,P1,1,1,G2,193,RH,3
195,22,C5,72,P1,1,1,G2,194,RH,4
196,22,E5,76,P1,1,1,G2,195,RH,5
197,23,A5,81,P1,1,1,G2,196,RH,4
198,23,B5,83,P1,1,1,G2,197,RH,5
199,23,A5,81,P1,1,1,G2,198,RH,4
200,23,G#5,80,P1,1,1,G2,199,RH,3
201,23,A5,81,P1,1,1,G2,200,RH,4
202,23,C6,84,P1,1,1,G2,201,RH,5
203,23,A5,81,P1,1,1,G2,202,RH,4
204,23,C6,84,P1,1,1,G2,203,RH,5
205,23,A5,81,P1,1,1,G2,204,RH,4
206,24,B5,83,P1,1,1,G2,205,RH,5
207,24,G5,79,P1,1,1,G2,206,RH,4
208,24,D6,86,P1,1,1,G2,207,RH,5
209,24,C6,84,P1,1,1,G2,208,RH,4
210,24,B5,83,P1,1,1,G2,209,RH,3
211,24,A5,81,P1,1,1,G2,210,RH,2
212,24,G5,79,P1,1,1,G2,211,RH,1
213,25,A5,81,P1,1,1,G2,212,RH,5
214,26,G5,79,P1,1,1,G2,213,RH,4
215,26,G5,79,P1,1,1,G2,214,RH,4
216,26,D5,74,P1,1,1,G2,215,RH,3
217,26,G5,79,P1,1,1,G2,216,RH,4
218,26,B5,83,P1,1,1,G2,217,RH,5
219,26,D6,86,P1,1,1,G2,218,RH,4
220,26,B5,83,P1,1,1,G2,219,RH,5
221,26,G5,79,P1,1,1,G2,220,RH,4
222,26,B5,83,P1,1,1,G2,221,RH,5
223,26,C6,84,P1,1,1,G2,222,RH,5
224,26,A5,81,P1,1,1,G2,223,RH,3
225,26,F#5,78,P1,1,1,G2,224,RH,4
226,26,A5,81,P1,1,1,G2,225,RH,5
227,27,G5,79,P1,1,1,G2,226,RH,4
228,27,G4,67,P1,1,1,G2,227,RH,2
229,27,D4,62,P1,1,1,G2,228,RH,1
230,27,G4,67,P1,1,1,G2,229,RH,2
231,27,B4,71,P1,1,1,G2,230,RH,3
232,27,D5,74,P1,1,1,G2,231,RH,4
233,27,B4,71,P1,1,1,G2,232,RH,3
234,27,G4,67,P1,1,1,G2,233,RH,2
235,27,B4,71,P1,1,1,G2,234,RH,3
236,27,C5,72,P1,1,1,G2,235,RH,4
237,27,A4,69,P1,1,1,G2,236,RH,3
238,27,F#4,66,P1,1,1,G2,237,RH,2
239,27,A4,69,P1,1,1,G2,238,RH,3
240,28,G4,67,P1,1,1,G2,239,RH,2
241,28,D5,74,P1,1,1,G2,240,RH,1
242,28,B5,83,P1,1,1,G2,240,RH,4
243,28,B4,71,P1,1,1,G2,241,RH,1
244,28,G5,79,P1,1,1,G2,241,RH,4
245,29,G4,67,P1,1,1,G2,242,RH,2
246,29,G5,79,P1,1,1,G2,243,RH,4
247,29,D5,74,P1,1,1,G2,244,RH,3
248,29,G5,79,P1,1,1,G2,245,RH,4
249,29,Bb5,82,P1,1,1,G2,246,RH,3
250,29,D6,86,P1,1,1,G2,247,RH,5
251,29,Bb5,82,P1,1,1,G2,248,RH,4
252,29,G5,79,P1,1,1,G2,249,RH,3
253,29,Bb5,82,P1,1,1,G2,250,RH,4
254,29,C6,84,P1,1,1,G2,251,RH,5
255,29,A5,81,P1,1,1,G2,252,RH,4
256,29,F#5,78,P1,1,1,G2,253,RH,3
257,29,A5,81,P1,1,1,G2,254,RH,4
258,30,G5,79,P1,1,1,G2,255,RH,3
259,30,G4,67,P1,1,1,G2,256,RH,2
260,30,D4,62,P1,1,1,G2,257,RH,1
261,30,G4,67,P1,1,1,G2,258,RH,2
262,30,Bb4,70,P1,1,1,G2,259,RH,3
263,30,D5,74,P1,1,1,G2,260,RH,4
264,30,Bb4,70,P1,1,1,G2,261,RH,3
265,30,G4,67,P1,1,1,G2,262,RH,2
266,30,Bb4,70,P1,1,1,G2,263,RH,3
267,30,C5,72,P1,1,1,G2,264,RH,4
268,30,A4,69,P1,1,1,G2,265,RH,3
269,30,F#4,66,P1,1,1,G2,266,RH,2
270,30,A4,69,P1,1,1,G2,267,RH,3
271,31,G4,67,P1,1,1,G2,268,RH,2
272,31,G5,79,P1,1,1,G2,269,RH,4
273,31,Bb5,82,P1,1,1,G2,270,RH,5
274,31,A5,81,P1,1,1,G2,271,RH,4
275,31,G5,79,P1,1,1,G2,272,RH,3
276,31,F5,77,P1,1,1,G2,273,RH,2
277,31,E5,76,P1,1,1,G2,274,RH,1
278,31,D5,74,P1,1,1,G2,275,RH,3
279,32,C#5,73,P1,1,1,G2,276,RH,2
280,32,C#6,85,P1,1,1,G2,277,RH,4
281,32,E6,88,P1,1,1,G2,278,RH,5
282,32,D6,86,P1,1,1,G2,279,RH,4
283,32,C#6,85,P1,1,1,G2,280,RH,3
284,32,Bb5,82,P1,1,1,G2,281,RH,4
285,32,A5,81,P1,1,1,G2,282,RH,3
286,32,G5,79,P1,1,1,G2,283,RH,2
287,33,F5,77,P1,1,1,G2,284,RH,1
288,33,D5,74,P1,1,1,G2,285,RH,3
289,33,A4,69,P1,1,1,G2,286,RH,2
290,33,D5,74,P1,1,1,G2,287,RH,3
291,33,F5,77,P1,1,1,G2,288,RH,4
292,33,A5,81,P1,1,1,G2,289,RH,5
293,33,F5,77,P1,1,1,G2,290,RH,4
294,33,D5,74,P1,1,1,G2,291,RH,3
295,33,F5,77,P1,1,1,G2,292,RH,4
296,33,G5,79,P1,1,1,G2,293,RH,5
297,33,E5,76,P1,1,1,G2,294,RH,4
298,33,C#5,73,P1,1,1,G2,295,RH,3
299,33,E5,76,P1,1,1,G2,296,RH,4
300,34,D5,74,P1,1,1,G2,297,RH,3
301,34,D4,62,P1,1,1,G2,298,RH,2
302,34,A3,57,P1,1,1,G2,299,RH,1
303,34,D4,62,P1,1,1,G2,300,RH,2
304,34,F4,65,P1,1,1,G2,301,RH,1
305,34,A4,69,P1,1,1,G2,302,RH,3
306,34,F4,65,P1,1,1,G2,303,RH,2
307,34,D4,62,P1,1,1,G2,304,RH,1
308,34,F4,65,P1,1,1,G2,305,RH,2
309,34,G4,67,P1,1,1,G2,306,RH,3
310,34,E4,64,P1,1,1,G2,307,RH,2
311,34,C#4,61,P1,1,1,G2,308,RH,1
312,34,E4,64,P1,1,1,G2,309,RH,2
313,35,D4,62,P1,1,1,G2,310,RH,1
314,35,E4,64,P1,1,1,G2,311,RH,2
315,35,F4,65,P1,1,1,G2,312,RH,3
316,35,G4,67,P1,1,1,G2,313,RH,1
317,35,A4,69,P1,1,1,G2,314,RH,2
318,35,B4,71,P1,1,1,G2,315,RH,3
319,35,C#5,73,P1,1,1,G2,316,RH,4
320,35,D5,74,P1,1,1,G2,317,RH,5
321,36,B4,71,P1,1,1,G2,318,RH,3
322,36,C5,72,P1,1,1,G2,319,RH,1
323,36,D5,74,P1,1,1,G2,320,RH,2
324,36,E5,76,P1,1,1,G2,321,RH,3
325,36,F#5,78,P1,1,1,G2,322,RH,4
326,36,G#5,80,P1,1,1,G2,323,RH,5
327,36,A5,81,P1,1,1,G2,324,RH,5
328,36,B5,83,P1,1,1,G2,325,RH,5
329,37,A5,81,P1,1,1,G2,326,RH,4
330,37,E6,88,P1,1,1,G2,327,RH,5
331,37,D6,86,P1,1,1,G2,328,RH,4
332,37,C6,84,P1,1,1,G2,329,RH,3
333,37,B5,83,P1,1,1,G2,330,RH,2
334,37,A5,81,P1,1,1,G2,331,RH,1
335,37,G5,79,P1,1,1,G2,332,RH,3
336,37,F5,77,P1,1,1,G2,333,RH,2
337,38,G5,79,P1,1,1,G2,334,RH,3
338,38,D6,86,P1,1,1,G2,335,RH,5
339,38,C6,84,P1,1,1,G2,336,RH,4
340,38,B5,83,P1,1,1,G2,337,RH,3
341,38,A5,81,P1,1,1,G2,338,RH,2
342,38,G5,79,P1,1,1,G2,339,RH,1
343,38,F5,77,P1,1,1,G2,340,RH,3
344,38,E5,76,P1,1,1,G2,341,RH,2
345,39,F5,77,P1,1,1,G2,342,RH,3
346,39,C6,84,P1,1,1,G2,343,RH,5
347,39,B5,83,P1,1,1,G2,344,RH,4
348,39,A5,81,P1,1,1,G2,345,RH,3
349,39,G5,79,P1,1,1,G2,346,RH,2
350,39,F5,77,P1,1,1,G2,347,RH,1
351,39,E5,76,P1,1,1,G2,348,RH,3
352,39,D5,74,P1,1,1,G2,349,RH,2
353,40,E5,76,P1,1,1,G2,350,RH,3
354,40,B5,83,P1,1,1,G2,351,RH,5
355,40,A5,81,P1,1,1,G2,352,RH,4
356,40,G#5,80,P1,1,1,G2,353,RH,3
357,40,F5,77,P1,1,1,G2,354,RH,4
358,40,E5,76,P1,1,1,G2,355,RH,3
359,40,D5,74,P1,1,1,G2,356,RH,2
360,40,C5,72,P1,1,1,G2,357,RH,1
361,41,Bb4,70,P1,1,1,G2,358,RH,3
362,41,D5,74,P1,1,1,G2,359,RH,4
363,41,C5,72,P1,1,1,G2,360,RH,3
364,41,Bb4,70,P1,1,1,G2,361,RH,2
365,41,A4,69,P1,1,1,G2,362,RH,1
366,41,G4,67,P1,1,1,G2,363,RH,3
367,41,F4,65,P1,1,1,G2,364,RH,2
368,41,E4,64,P1,1,1,G2,365,RH,1
369,41,F4,65,P1,1,1,G2,366,RH,2
370,41,G4,67,P1,1,1,G2,367,RH,3
371,41,A4,69,P1,1,1,G2,368,RH,1
372,41,Bb4,70,P1,1,1,G2,369,RH,2
373,41,C5,72,P1,1,1,G2,370,RH,3
374,41,D5,74,P1,1,1,G2,371,RH,1
375,41,E5,76,P1,1,1,G2,372,RH,2
376,42,F5,77,P1,1,1,G2,373,RH,3
377,42,A5,81,P1,1,1,G2,374,RH,4
378,42,C6,84,P1,1,1,G2,375,RH,5
379,43,E5,76,P1,1,1,G2,376,RH,4
380,43,F5,77,P1,1,1,G2,377,RH,5
381,43,G5,79,P1,1,1,G2,378,RH,5
382,43,F5,77,P1,1,1,G2,379,RH,3
383,44,D6,86,P1,1,1,G2,380,RH,5
384,44,C6,84,P1,1,1,G2,381,RH,4
385,44,F6,89,P1,1,1,G2,382,RH,5
386,45,C6,84,P1,1,1,G2,383,RH,4
387,45,Bb5,82,P1,1,1,G2,384,RH,3
388,45,A5,81,P1,1,1,G2,385,RH,2
389,45,Bb5,82,P1,1,1,G2,386,RH,3
390,45,A5,81,P1,1,1,G2,387,RH,2
391,46,D5,74,P1,1,1,G2,388,RH,3
392,46,E5,76,P1,1,1,G2,389,RH,1
393,46,F5,77,P1,1,1,G2,390,RH,2
394,46,G5,79,P1,1,1,G2,391,RH,3
395,46,A5,81,P1,1,1,G2,392,RH,1
396,46,Bb5,82,P1,1,1,G2,393,RH,2
397,46,C6,84,P1,1,1,G2,394,RH,3
398,46,D6,86,P1,1,1,G2,395,RH,4
399,46,C6,84,P1,1,1,G2,396,RH,3
400,46,Bb5,82,P1,1,1,G2,397,RH,2
401,46,A5,81,P1,1,1,G2,398,RH,1
402,46,G5,79,P1,1,1,G2,399,RH,3
403,46,F5,77,P1,1,1,G2,400,RH,2
404,46,E5,76,P1,1,1,G2,401,RH,1
405,46,D5,74,P1,1,1,G2,402,RH,3
406,47,C5,72,P1,1,1,G2,403,RH,2
407,47,D5,74,P1,1,1,G2,404,RH,3
408,47,E5,76,P1,1,1,G2,405,RH,1
409,47,F5,77,P1,1,1,G2,406,RH,2
410,47,G5,79,P1,1,1,G2,407,RH,3
411,47,A5,81,P1,1,1,G2,408,RH,1
412,47,Bb5,82,P1,1,1,G2,409,RH,2
413,47,C6,84,P1,1,1,G2,410,RH,3
414,47,Bb5,82,P1,1,1,G2,411,RH,2
415,47,A5,81,P1,1,1,G2,412,RH,1
416,47,G5,79,P1,1,1,G2,413,RH,3
417,47,F5,77,P1,1,1,G2,414,RH,2
418,47,E5,76,P1,1,1,G2,415,RH,1
419,47,D5,74,P1,1,1,G2,416,RH,3
420,47,C5,72,P1,1,1,G2,417,RH,2
421,48,Bb4,70,P1,1,1,G2,418,RH,1
422,48,C5,72,P1,1,1,G2,419,RH,2
423,48,D5,74,P1,1,1,G2,420,RH,3
424,48,E5,76,P1,1,1,G2,421,RH,1
425,48,F5,77,P1,1,1,G2,422,RH,2
426,48,G5,79,P1,1,1,G2,423,RH,3
427,48,A5,81,P1,1,1,G2,424,RH,4
428,48,Bb5,82,P1,1,1,G2,425,RH,5
429,48,A5,81,P1,1,1,G2,426,RH,4
430,48,G5,79,P1,1,1,G2,427,RH,3
431,48,F5,77,P1,1,1,G2,428,RH,2
432,48,E5,76,P1,1,1,G2,429,RH,1
433,48,D5,74,P1,1,1,G2,430,RH,3
434,48,C5,72,P1,1,1,G2,431,RH,2
435,48,Bb4,70,P1,1,1,G2,432,RH,1
436,49,A4,69,P1,1,1,G2,433,RH,3
437,49,Bb4,70,P1,1,1,G2,434,RH,1
438,49,C5,72,P1,1,1,G2,435,RH,2
439,49,D5,74,P1,1,1,G2,436,RH,3
440,49,E5,76,P1,1,1,G2,437,RH,4
441,49,F5,77,P1,1,1,G2,438,RH,5
442,49,G5,79,P1,1,1,G2,439,RH,5
443,49,A5,81,P1,1,1,G2,440,RH,5
444,49,G5,79,P1,1,1,G2,441,RH,4
445,49,F5,77,P1,1,1,G2,442,RH,3
446,49,E5,76,P1,1,1,G2,443,RH,2
447,49,D5,74,P1,1,1,G2,444,RH,1
448,49,C5,72,P1,1,1,G2,445,RH,3
449,49,Bb4,70,P1,1,1,G2,446,RH,2
450,49,A4,69,P1,1,1,G2,447,RH,1
451,50,A5,81,P1,1,1,G2,448,RH,3
452,50,A5,81,P1,1,1,G2,449,RH,3
453,51,G5,79,P1,1,1,G2,450,RH,2
454,51,G5,79,P1,1,1,G2,451,RH,2
455,52,F5,77,P1,1,1,G2,452,RH,1
456,52,F5,77,P1,1,1,G2,453,RH,1
457,53,E5,76,P1,1,1,G2,454,RH,3
458,53,E5,76,P1,1,1,G2,455,RH,3
459,54,D5,74,P1,1,1,G2,456,RH,2
460,54,D4,62,P1,1,1,G2,457,RH,1
461,54,E4,64,P1,1,1,G2,458,RH,2
462,54,F4,65,P1,1,1,G2,459,RH,3
463,54,G4,67,P1,1,1,G2,460,RH,1
464,54,A4,69,P1,1,1,G2,461,RH,2
465,54,B4,71,P1,1,1,G2,462,RH,3
466,54,C#5,73,P1,1,1,G2,463,RH,4
467,54,D5,74,P1,1,1,G2,464,RH,5
468,54,A4,69,P1,1,1,G2,465,RH,3
469,54,B4,71,P1,1,1,G2,466,RH,1
470,54,C#5,73,P1,1,1,G2,467,RH,2
471,54,D5,74,P1,1,1,G2,468,RH,3
472,54,E5,76,P1,1,1,G2,469,RH,1
473,54,F5,77,P1,1,1,G2,470,RH,2
474,54,G5,79,P1,1,1,G2,471,RH,3
475,55,A5,81,P1,1,1,G2,472,RH,4
476,55,B5,83,P1,1,1,G2,473,RH,5
477,55,C6,84,P1,1,1,G2,474,RH,5
478,55,B5,83,P1,1,1,G2,475,RH,3
479,55,A5,81,P1,1,1,G2,476,RH,2
480,55,G5,79,P1,1,1,G2,477,RH,1
481,55,F5,77,P1,1,1,G2,478,RH,3
482,55,E5,76,P1,1,1,G2,479,RH,2
483,55,F5,77,P1,1,1,G2,480,RH,3
484,55,G5,79,P1,1,1,G2,481,RH,4
485,55,A5,81,P1,1,1,G2,482,RH,5
486,55,G5,79,P1,1,1,G2,483,RH,4
487,55,F5,77,P1,1,1,G2,484,RH,3
488,55,E5,76,P1,1,1,G2,485,RH,2
489,55,D5,74,P1,1,1,G2,486,RH,1
490,55,C5,72,P1,1,1,G2,487,RH,3
491,56,B4,71,P1,1,1,G2,488,RH,2
492,56,G5,79,P1,1,1,G2,489,RH,4
493,56,E5,76,P1,1,1,G2,490,RH,3
494,56,C5,72,P1,1,1,G2,491,RH,2
495,56,D5,74,P1,1,1,G2,492,RH,3
496,56,G5,79,P1,1,1,G2,493,RH,4
497,56,E5,76,P1,1,1,G2,494,RH,3
498,56,C5,72,P1,1,1,G2,495,RH,2
499,57,D5,74,P1,1,1,G2,496,RH,3
500,57,B4,71,P1,1,1,G2,497,RH,1
501,57,G5,79,P1,1,1,G2,497,RH,4
502,57,G4,67,P1,1,1,G2,498,RH,2
503,59,G5,79,P1,1,1,G2,499,RH,4
504,59,E5,76,P1,1,1,G2,500,RH,3
505,59,C5,72,P1,1,1,G2,501,RH,2
506,59,C5,72,P1,1,1,G2,502,RH,2
507,59,D5,74,P1,1,1,G2,503,RH,3
508,59,E5,76,P1,1,1,G2,504,RH,4
509,59,D5,74,P1,1,1,G2,505,RH,3
510,59,C5,72,P1,1,1,G2,506,RH,2
511,60,C5,72,P1,1,1,G2,507,RH,2
512,60,B4,71,P1,1,1,G2,508,RH,1
513,60,B4,71,P1,1,1,G2,509,RH,1
514,61,G5,79,P1,1,1,G2,510,RH,3
515,61,E5,76,P1,1,1,G2,511,RH,4
516,61,C5,72,P1,1,1,G2,512,RH,3
517,61,C5,72,P1,1,1,G2,513,RH,3
518,61,D5,74,P1,1,1,G2,514,RH,4
519,61,E5,76,P1,1,1,G2,515,RH,5
520,61,D5,74,P1,1,1,G2,516,RH,4
521,61,C5,72,P1,1,1,G2,517,RH,3
522,62,C5,72,P1,1,1,G2,518,RH,3
523,62,B4,71,P1,1,1,G2,519,RH,2
524,62,B4,71,P1,1,1,G2,520,RH,2
525,63,G5,79,P1,1,1,G2,521,RH,4
526,63,G5,79,P1,1,1,G2,522,RH,4
527,63,E5,76,P1,1,1,G2,523,RH,3
528,63,C5,72,P1,1,1,G2,524,RH,2
529,63,A4,69,P1,1,1,G2,525,RH,3
530,63,A4,69,P1,1,1,G2,526,RH,3
531,63,C5,72,P1,1,1,G2,527,RH,4
