idx,measure,pitch,midi,part,staff,voice,chord_id,predicted_fingering
235,27,B4,71,P1,1,1,234,3
236,27,C5,72,P1,1,1,235,4
237,27,A4,69,P1,1,1,236,3
238,27,F#4,66,P1,1,1,237,1
239,27,A4,69,P1,1,1,238,3
240,28,G4,67,P1,1,1,239,1
241,28,D5,74,P1,1,1,240,4
242,28,B5,83,P1,1,1,240,5
243,28,B4,71,P1,1,1,241,1
244,28,G5,79,P1,1,1,241,5
245,29,G4,67,P1,1,1,242,3
246,29,G5,79,P1,1,1,243,5
247,29,D5,74,P1,1,1,244,3
248,29,G5,79,P1,1,1,245,5
249,29,Bb5,82,P1,1,1,246,3
250,29,D6,86,P1,1,1,247,5
251,29,Bb5,82,P1,1,1,248,3
252,29,G5,79,P1,1,1,249,1
253,29,Bb5,82,P1,1,1,250,3
254,29,C6,84,P1,1,1,251,5
255,29,A5,81,P1,1,1,252,3
256,29,F#5,78,P1,1,1,253,1
257,29,A5,81,P1,1,1,254,3
258,30,G5,79,P1,1,1,255,1
259,30,G4,67,P1,1,1,256,3
260,30,D4,62,P1,1,1,257,1
261,30,G4,67,P1,1,1,258,3
262,30,Bb4,70,P1,1,1,259,5
263,30,D5,74,P1,1,1,260,3
264,30,Bb4,70,P1,1,1,261,1
265,30,G4,67,P1,1,1,262,3
266,30,Bb4,70,P1,1,1,263,5
267,30,C5,72,P1,1,1,264,3
268,30,A4,69,P1,1,1,265,1
269,30,F#4,66,P1,1,1,266,3
270,30,A4,69,P1,1,1,267,5
271,31,G4,67,P1,1,1,268,3
272,31,G5,79,P1,1,1,269,5
273,31,Bb5,82,P1,1,1,270,3
274,31,A5,81,P1,1,1,271,2
275,31,G5,79,P1,1,1,272,3
276,31,F5,77,P1,1,1,273,1
277,31,E5,76,P1,1,1,274,1
278,31,D5,74,P1,1,1,275,1
279,32,C#5,73,P1,1,1,276,1
280,32,C#6,85,P1,1,1,277,5
281,32,E6,88,P1,1,1,278,3
282,32,D6,86,P1,1,1,279,1
283,32,C#6,85,P1,1,1,280,1
284,32,Bb5,82,P1,1,1,281,1
285,32,A5,81,P1,1,1,282,1
286,32,G5,79,P1,1,1,283,1
287,33,F5,77,P1,1,1,284,3
288,33,D5,74,P1,1,1,285,1
289,33,A4,69,P1,1,1,286,3
290,33,D5,74,P1,1,1,287,5
291,33,F5,77,P1,1,1,288,3
292,33,A5,81,P1,1,1,289,5
293,33,F5,77,P1,1,1,290,3
294,33,D5,74,P1,1,1,291,1
295,33,F5,77,P1,1,1,292,3
296,33,G5,79,P1,1,1,293,5
297,33,E5,76,P1,1,1,294,3
298,33,C#5,73,P1,1,1,295,1
299,33,E5,76,P1,1,1,296,3
300,34,D5,74,P1,1,1,297,1
301,34,D4,62,P1,1,1,298,3
302,34,A3,57,P1,1,1,299,1
303,34,D4,62,P1,1,1,300,3
304,34,F4,65,P1,1,1,301,5
305,34,A4,69,P1,1,1,302,3
306,34,F4,65,P1,1,1,303,1
307,34,D4,62,P1,1,1,304,3
308,34,F4,65,P1,1,1,305,5
309,34,G4,67,P1,1,1,306,3
310,34,E4,64,P1,1,1,307,1
311,34,C#4,61,P1,1,1,308,3
312,34,E4,64,P1,1,1,309,5
313,35,D4,62,P1,1,1,310,3
314,35,E4,64,P1,1,1,311,5
315,35,F4,65,P1,1,1,312,5
316,35,G4,67,P1,1,1,313,5
317,35,A4,69,P1,1,1,314,3
318,35,B4,71,P1,1,1,315,5
319,35,C#5,73,P1,1,1,316,3
320,35,D5,74,P1,1,1,317,4
321,36,B4,71,P1,1,1,318,3
322,36,C5,72,P1,1,1,319,4
323,36,D5,74,P1,1,1,320,3
324,36,E5,76,P1,1,1,321,5
325,36,F#5,78,P1,1,1,322,3
326,36,G#5,80,P1,1,1,323,5
327,36,A5,81,P1,1,1,324,5
328,36,B5,83,P1,1,1,325,5
329,37,A5,81,P1,1,1,326,3
330,37,E6,88,P1,1,1,327,5
331,37,D6,86,P1,1,1,328,3
332,37,C6,84,P1,1,1,329,1
333,37,B5,83,P1,1,1,330,1
334,37,A5,81,P1,1,1,331,1
335,37,G5,79,P1,1,1,332,3
336,37,F5,77,P1,1,1,333,1
337,38,G5,79,P1,1,1,334,3
338,38,D6,86,P1,1,1,335,5
339,38,C6,84,P1,1,1,336,3
340,38,B5,83,P1,1,1,337,2
341,38,A5,81,P1,1,1,338,3
342,38,G5,79,P1,1,1,339,1
343,38,F5,77,P1,1,1,340,3
344,38,E5,76,P1,1,1,341,2
345,39,F5,77,P1,1,1,342,3
346,39,C6,84,P1,1,1,343,5
347,39,B5,83,P1,1,1,344,3
348,39,A5,81,P1,1,1,345,1
349,39,G5,79,P1,1,1,346,3
350,39,F5,77,P1,1,1,347,1
351,39,E5,76,P1,1,1,348,1
352,39,D5,74,P1,1,1,349,1
353,40,E5,76,P1,1,1,350,3
354,40,B5,83,P1,1,1,351,5
355,40,A5,81,P1,1,1,352,3
356,40,G#5,80,P1,1,1,353,2
357,40,F5,77,P1,1,1,354,3
358,40,E5,76,P1,1,1,355,2
359,40,D5,74,P1,1,1,356,3
360,40,C5,72,P1,1,1,357,1
361,41,Bb4,70,P1,1,1,358,3
362,41,D5,74,P1,1,1,359,5
363,41,C5,72,P1,1,1,360,3
364,41,Bb4,70,P1,1,1,361,1
365,41,A4,69,P1,1,1,362,1
366,41,G4,67,P1,1,1,363,1
367,41,F4,65,P1,1,1,364,3
368,41,E4,64,P1,1,1,365,2
369,41,F4,65,P1,1,1,366,3
370,41,G4,67,P1,1,1,367,5
371,41,A4,69,P1,1,1,368,3
372,41,Bb4,70,P1,1,1,369,4
373,41,C5,72,P1,1,1,370,3
374,41,D5,74,P1,1,1,371,5
375,41,E5,76,P1,1,1,372,3
376,42,F5,77,P1,1,1,373,4
377,42,A5,81,P1,1,1,374,3
378,42,C6,84,P1,1,1,375,5
379,43,E5,76,P1,1,1,376,3
380,43,F5,77,P1,1,1,377,4
381,43,G5,79,P1,1,1,378,3
382,43,F5,77,P1,1,1,379,1
383,44,D6,86,P1,1,1,380,3
384,44,C6,84,P1,1,1,381,1
385,44,F6,89,P1,1,1,382,3
386,45,C6,84,P1,1,1,383,1
387,45,Bb5,82,P1,1,1,384,3
388,45,A5,81,P1,1,1,385,2
389,45,Bb5,82,P1,1,1,386,3
390,45,A5,81,P1,1,1,387,2
391,46,D5,74,P1,1,1,388,3
392,46,E5,76,P1,1,1,389,5
393,46,F5,77,P1,1,1,390,5
394,46,G5,79,P1,1,1,391,5
395,46,A5,81,P1,1,1,392,3
396,46,Bb5,82,P1,1,1,393,4
397,46,C6,84,P1,1,1,394,3
398,46,D6,86,P1,1,1,395,5
399,46,C6,84,P1,1,1,396,3
400,46,Bb5,82,P1,1,1,397,1
401,46,A5,81,P1,1,1,398,1
402,46,G5,79,P1,1,1,399,1
403,46,F5,77,P1,1,1,400,3
404,46,E5,76,P1,1,1,401,2
405,46,D5,74,P1,1,1,402,3
406,47,C5,72,P1,1,1,403,1
407,47,D5,74,P1,1,1,404,3
408,47,E5,76,P1,1,1,405,5
409,47,F5,77,P1,1,1,406,5
410,47,G5,79,P1,1,1,407,5
411,47,A5,81,P1,1,1,408,3
412,47,Bb5,82,P1,1,1,409,4
413,47,C6,84,P1,1,1,410,3
414,47,Bb5,82,P1,1,1,411,1
415,47,A5,81,P1,1,1,412,1
416,47,G5,79,P1,1,1,413,1
417,47,F5,77,P1,1,1,414,3
418,47,E5,76,P1,1,1,415,2
419,47,D5,74,P1,1,1,416,3
420,47,C5,72,P1,1,1,417,1
421,48,Bb4,70,P1,1,1,418,3
422,48,C5,72,P1,1,1,419,5
423,48,D5,74,P1,1,1,420,3
424,48,E5,76,P1,1,1,421,5
425,48,F5,77,P1,1,1,422,5
426,48,G5,79,P1,1,1,423,5
427,48,A5,81,P1,1,1,424,3
428,48,Bb5,82,P1,1,1,425,4
429,48,A5,81,P1,1,1,426,3
430,48,G5,79,P1,1,1,427,1
431,48,F5,77,P1,1,1,428,3
432,48,E5,76,P1,1,1,429,2
433,48,D5,74,P1,1,1,430,3
434,48,C5,72,P1,1,1,431,1
435,48,Bb4,70,P1,1,1,432,3
436,49,A4,69,P1,1,1,433,2
437,49,Bb4,70,P1,1,1,434,3
438,49,C5,72,P1,1,1,435,5
439,49,D5,74,P1,1,1,436,3
440,49,E5,76,P1,1,1,437,5
441,49,F5,77,P1,1,1,438,5
442,49,G5,79,P1,1,1,439,5
443,49,A5,81,P1,1,1,440,3
444,49,G5,79,P1,1,1,441,1
445,49,F5,77,P1,1,1,442,3
446,49,E5,76,P1,1,1,443,2
447,49,D5,74,P1,1,1,444,3
448,49,C5,72,P1,1,1,445,1
449,49,Bb4,70,P1,1,1,446,3
450,49,A4,69,P1,1,1,447,2
451,50,A5,81,P1,1,1,448,3
452,50,A5,81,P1,1,1,449,3
453,51,G5,79,P1,1,1,450,1
454,51,G5,79,P1,1,1,451,3
455,52,F5,77,P1,1,1,452,1
456,52,F5,77,P1,1,1,453,3
457,53,E5,76,P1,1,1,454,2
458,53,E5,76,P1,1,1,455,3
459,54,D5,74,P1,1,1,456,1
460,54,D4,62,P1,1,1,457,3
461,54,E4,64,P1,1,1,458,5
462,54,F4,65,P1,1,1,459,5
463,54,G4,67,P1,1,1,460,5
464,54,A4,69,P1,1,1,461,3
465,54,B4,71,P1,1,1,462,5
466,54,C#5,73,P1,1,1,463,3
467,54,D5,74,P1,1,1,464,4
468,54,A4,69,P1,1,1,465,3
469,54,B4,71,P1,1,1,466,5
470,54,C#5,73,P1,1,1,467,3
471,54,D5,74,P1,1,1,468,4
472,54,E5,76,P1,1,1,469,3
473,54,F5,77,P1,1,1,470,4
474,54,G5,79,P1,1,1,471,3
475,55,A5,81,P1,1,1,472,5
476,55,B5,83,P1,1,1,473,3
477,55,C6,84,P1,1,1,474,4
478,55,B5,83,P1,1,1,475,3
479,55,A5,81,P1,1,1,476,1
480,55,G5,79,P1,1,1,477,3
481,55,F5,77,P1,1,1,478,1
482,55,E5,76,P1,1,1,479,1
483,55,F5,77,P1,1,1,480,2
484,55,G5,79,P1,1,1,481,3
485,55,A5,81,P1,1,1,482,5
486,55,G5,79,P1,1,1,483,3
487,55,F5,77,P1,1,1,484,1
488,55,E5,76,P1,1,1,485,1
489,55,D5,74,P1,1,1,486,1
490,55,C5,72,P1,1,1,487,3
491,56,B4,71,P1,1,1,488,2
492,56,G5,79,P1,1,1,489,3
493,56,E5,76,P1,1,1,490,1
494,56,C5,72,P1,1,1,491,3
495,56,D5,74,P1,1,1,492,5
496,56,G5,79,P1,1,1,493,3
497,56,E5,76,P1,1,1,494,1
498,56,C5,72,P1,1,1,495,3
499,57,D5,74,P1,1,1,496,5
500,57,B4,71,P1,1,1,497,1
501,57,G5,79,P1,1,1,497,5
502,57,G4,67,P1,1,1,498,3
503,59,G5,79,P1,1,1,499,5
504,59,E5,76,P1,1,1,500,3
505,59,C5,72,P1,1,1,501,1
506,59,C5,72,P1,1,1,502,3
507,59,D5,74,P1,1,1,503,5
508,59,E5,76,P1,1,1,504,3
509,59,D5,74,P1,1,1,505,1
510,59,C5,72,P1,1,1,506,3
511,60,C5,72,P1,1,1,507,3
512,60,B4,71,P1,1,1,508,2
513,60,B4,71,P1,1,1,509,3
514,61,G5,79,P1,1,1,510,5
515,61,E5,76,P1,1,1,511,3
516,61,C5,72,P1,1,1,512,1
517,61,C5,72,P1,1,1,513,3
518,61,D5,74,P1,1,1,514,5
519,61,E5,76,P1,1,1,515,3
520,61,D5,74,P1,1,1,516,1
521,61,C5,72,P1,1,1,517,3
522,62,C5,72,P1,1,1,518,3
523,62,B4,71,P1,1,1,519,2
524,62,B4,71,P1,1,1,520,3
525,63,G5,79,P1,1,1,521,5
526,63,G5,79,P1,1,1,522,3
527,63,E5,76,P1,1,1,523,1
528,63,C5,72,P1,1,1,524,3
529,63,A4,69,P1,1,1,525,1
530,63,A4,69,P1,1,1,526,3
531,63,C5,72,P1,1,1,527,5
532,63,A4,69,P1,1,1,528,3
533,64,F5,77,P1,1,1,529,5
534,64,F5,77,P1,1,1,530,3
535,64,D5,74,P1,1,1,531,1
536,64,B4,71,P1,1,1,532,3
537,64,G4,67,P1,1,1,533,1
538,64,G5,79,P1,1,1,534,3
539,64,B5,83,P1,1,1,535,5
540,64,G5,79,P1,1,1,536,3
541,65,E6,88,P1,1,1,537,5
542,65,E6,88,P1,1,1,538,3
543,65,C6,84,P1,1,1,539,1
544,65,A5,81,P1,1,1,540,3
545,65,F5,77,P1,1,1,541,1
546,65,F5,77,P1,1,1,542,3
547,65,A5,81,P1,1,1,543,5
548,65,F5,77,P1,1,1,544,3
549,66,D6,86,P1,1,1,545,5
550,66,D6,86,P1,1,1,546,3
551,66,B5,83,P1,1,1,547,1
552,66,G5,79,P1,1,1,548,3
553,66,E5,76,P1,1,1,549,1
554,66,C6,84,P1,1,1,550,3
555,66,G5,79,P1,1,1,551,1
556,66,E5,76,P1,1,1,552,3
557,67,D5,74,P1,1,1,553,1
558,67,D5,74,P1,1,1,554,3
559,67,D5,74,P1,1,1,555,3
560,68,A5,81,P1,1,1,556,5
561,68,A5,81,P1,1,1,557,3
562,68,A5,81,P1,1,1,558,3
563,69,G5,79,P1,1,1,559,1
564,69,A5,81,P1,1,1,560,3
565,69,B5,83,P1,1,1,561,5
566,69,C6,84,P1,1,1,562,5
567,69,D6,86,P1,1,1,563,5
568,69,E6,88,P1,1,1,564,3
569,69,D6,86,P1,1,1,565,1
570,69,C6,84,P1,1,1,566,3
571,69,B5,83,P1,1,1,567,2
572,69,A5,81,P1,1,1,568,3
573,69,G5,79,P1,1,1,569,1
574,69,F5,77,P1,1,1,570,3
575,69,E5,76,P1,1,1,571,2
576,69,D5,74,P1,1,1,572,3
577,69,C5,72,P1,1,1,573,1
578,70,D5,74,P1,1,1,574,3
579,71,C5,72,P1,1,1,575,1
580,71,C5,72,P1,1,1,576,3
581,71,G4,67,P1,1,1,577,1
582,71,C5,72,P1,1,1,578,3
583,71,E5,76,P1,1,1,579,5
584,71,G5,79,P1,1,1,580,3
585,71,E5,76,P1,1,1,581,1
586,71,C5,72,P1,1,1,582,3
587,71,E5,76,P1,1,1,583,5
588,71,F5,77,P1,1,1,584,5
589,71,D5,74,P1,1,1,585,1
590,71,B4,71,P1,1,1,586,3
591,71,D5,74,P1,1,1,587,5
592,72,C5,72,P1,1,1,588,3
593,72,C4,60,P1,1,1,589,1
594,72,G3,55,P1,1,1,590,3
595,72,C4,60,P1,1,1,591,5
596,72,E4,64,P1,1,1,592,3
597,72,G4,67,P1,1,1,593,5
598,72,E4,64,P1,1,1,594,3
599,72,C4,60,P1,1,1,595,1
600,72,E4,64,P1,1,1,596,3
601,72,F4,65,P1,1,1,597,4
602,72,D4,62,P1,1,1,598,3
603,72,B3,59,P1,1,1,599,1
604,72,D4,62,P1,1,1,600,3
605,73,C4,60,P1,1,1,601,1
606,73,E5,76,P1,1,1,602,4
607,73,G5,79,P1,1,1,602,3
608,73,C6,84,P1,1,1,602,5
609,73,C5,72,P1,1,1,603,3
145,18,D4,62,P1,1,2,144,3
146,18,G4,67,P1,1,2,145,5
147,18,D6,86,P1,1,2,146,3
148,18,B5,83,P1,1,2,147,1
149,18,G5,79,P1,1,2,148,3
150,18,C4,60,P1,1,2,149,1
151,18,E4,64,P1,1,2,150,3
152,18,G4,67,P1,1,2,151,5
153,18,E5,76,P1,1,2,152,3
154,18,G5,79,P1,1,2,153,5
155,18,E5,76,P1,1,2,154,3
160,19,F#4,66,P1,1,2,159,1
161,19,C6,84,P1,1,2,160,3
162,19,A5,81,P1,1,2,161,1
163,19,F#5,78,P1,1,2,162,3
164,19,B3,59,P1,1,2,163,1
165,19,D4,62,P1,1,2,164,3
166,19,F#4,66,P1,1,2,165,5
167,19,D5,74,P1,1,2,166,3
168,19,F#5,78,P1,1,2,167,5
169,19,D5,74,P1,1,2,168,3
178,20,B5,83,P1,1,2,177,5
179,20,G4,67,P1,1,2,178,3
180,20,C5,72,P1,1,2,179,5
181,20,A4,69,P1,1,2,180,3
190,21,A5,81,P1,1,2,189,5
191,21,F#4,66,P1,1,2,190,3
192,21,B4,71,P1,1,2,191,5
193,21,G4,67,P1,1,2,192,3
610,1,C4,60,P2,1,1,1,3
611,1,G4,67,P2,1,1,2,1
612,1,E4,64,P2,1,1,3,3
613,1,G4,67,P2,1,1,4,1
614,1,C4,60,P2,1,1,5,3
615,1,G4,67,P2,1,1,6,1
616,1,E4,64,P2,1,1,7,3
617,1,G4,67,P2,1,1,8,1
618,2,D4,62,P2,1,1,9,3
619,2,G4,67,P2,1,1,10,1
620,2,F4,65,P2,1,1,11,3
621,2,G4,67,P2,1,1,12,1
622,2,C4,60,P2,1,1,13,3
623,2,G4,67,P2,1,1,14,1
624,2,E4,64,P2,1,1,15,3
625,2,G4,67,P2,1,1,16,1
626,3,C4,60,P2,1,1,17,3
627,3,A4,69,P2,1,1,18,1
628,3,F4,65,P2,1,1,19,3
629,3,A4,69,P2,1,1,20,1
630,3,C4,60,P2,1,1,21,3
631,3,G4,67,P2,1,1,22,1
632,3,E4,64,P2,1,1,23,3
633,3,G4,67,P2,1,1,24,1
634,4,B3,59,P2,1,1,25,3
635,4,G4,67,P2,1,1,26,1
636,4,D4,62,P2,1,1,27,3
637,4,G4,67,P2,1,1,28,1
638,4,C4,60,P2,1,1,29,3
639,4,G4,67,P2,1,1,30,1
640,4,E4,64,P2,1,1,31,3
641,4,G4,67,P2,1,1,32,1
642,5,F4,65,P2,1,1,33,3
643,5,F3,53,P2,1,1,34,1
644,5,C4,60,P2,1,1,34,5
645,6,E3,52,P2,1,1,35,1
646,6,C4,60,P2,1,1,35,5
647,6,E3,52,P2,1,1,36,1
648,6,C4,60,P2,1,1,36,5
649,7,D3,50,P2,1,1,37,1
650,7,C4,60,P2,1,1,37,5
651,7,D3,50,P2,1,1,38,1
652,7,B3,59,P2,1,1,38,5
653,8,C3,48,P2,1,1,39,1
654,8,C4,60,P2,1,1,39,5
655,8,C3,48,P2,1,1,40,1
656,8,E3,52,P2,1,1,40,3
657,9,F3,53,P2,1,1,41,1
658,9,A3,57,P2,1,1,41,3
659,10,F3,53,P2,1,1,42,5
660,10,G3,55,P2,1,1,43,3
661,10,A3,57,P2,1,1,44,1
662,10,F#3,54,P2,1,1,45,3
663,11,G2,43,P2,1,1,46,5
664,11,B2,47,P2,1,1,47,3
665,11,D3,50,P2,1,1,48,1
666,11,G3,55,P2,1,1,49,3
667,11,G2,43,P2,1,1,50,5
668,11,C3,48,P2,1,1,51,3
669,11,E3,52,P2,1,1,52,1
670,11,G3,55,P2,1,1,53,3
671,11,G2,43,P2,1,1,54,5
672,11,B2,47,P2,1,1,55,3
673,11,D3,50,P2,1,1,56,1
674,11,G3,55,P2,1,1,57,3
675,11,G2,43,P2,1,1,58,5
676,11,C3,48,P2,1,1,59,3
677,11,E3,52,P2,1,1,60,1
678,11,G3,55,P2,1,1,61,3
679,12,G2,43,P2,1,1,62,5
680,12,G3,55,P2,1,1,63,3
681,12,G2,43,P2,1,1,64,5
682,13,C#4,61,P2,1,1,65,3
683,13,D4,62,P2,1,1,66,2
684,13,C#4,61,P2,1,1,67,3
685,13,D4,62,P2,1,1,68,2
686,13,C#4,61,P2,1,1,69,3
687,13,D4,62,P2,1,1,70,2
688,13,C#4,61,P2,1,1,71,3
689,13,D4,62,P2,1,1,72,2
690,13,C4,60,P2,1,1,73,3
691,13,D4,62,P2,1,1,74,1
